Date,Location,Operator,Type,Aboard,Fatalities
05/26/1991,"Near Ban Nong Rong, Thailand",Lauda Air,Boeing B-767-3Z9ER,223,223
06/01/1991,"Off Matthewtown, Great Inagua",Agape Flight Inc.,GAF Nomad N24A,3,2
06/10/1991,"Luanda, Angola",Carib Air Transport,Lockheed L-382B Hercules,7,7
06/20/1991,"Near Malambo, Colombia",Aerosucre Colombia,Douglas DC-6BF,18,2
06/26/1991,"Gulf of Finland, Russia",Aeroflot,Antonov AN-24,10,10
06/26/1991,"Near Sokotu, Nigeria",Okada Air,BAC One-Eleven 402AP,53,4
07/04/1991,"El Yopal, Colombia",Helicol Colombia,de Havilland Canada DHC-6 Twin Otter 300,3,3
07/09/1991,"Bellavista Airport, Peru",Aerochasqui,CASA 212 Aviocar 200,15,15
07/10/1991,"Birmingham, Alabama",L'Express Airlines,Beechcraft BE-99-C99,15,13
07/11/1991,"Jeddah, Saudi Arabia",Nationair (chartered by Nigeria Airways),McDonnell Douglas DC-8 Super 61,261,261
09/27/1991,"Guadalcanal Island, Solomon Islands",Solomon Islands Airlines,de Havilland Canada DHC-6 Twin Otter 300,15,15
07/22/1991,"Detroit, Michigan",Jetstream Inc.,Learjet 23,3,3
07/23/1991,"Salmon, Idaho",Air Taxi -Wilderness Aviation Inc.,Cessna 206,5,5
07/25/1991,"Espiritu Santos, Vanuatu",Vanair,Britten-Norman BN-2A-6 Islander,9,9
08/06/1991,"Rarotonga, Cook Islands",Avalki Air,Britten-Norman BN-2A-6 Islander,10,6
08/14/1991,"Near Uricani, Romania",Tarom,Ilyushin IL-18V,9,9
08/14/1991,"Gustavus, Alaska",Air Taxi - Haines Airways Inc.,Piper PA-32,6,6
08/16/1991,"Imphal, India",Indian Airlines,Boeing B-737-2A8,69,69
08/20/1991,"Ketchikan, Alaska",Temsco Airlines,Britten-Norman BN-2A-6 Islander,4,4
08/28/1991,"Walton, Oregon",Air Taxi - Bohemia Inc.,Aerospatiale 350B1,3,3
09/03/1991,"Long Seridan, Malaysia",Airtech Rajawaldi Udara,Shorts SC-7 Skyvan 3-100,20,14
09/03/1991,"Sampit, Indonesia",Dirgantara Air Services,Britten-Norman BN-2A-21,10,3
09/11/1991,"Near Eagle Lake, Texas",Continental Express,Embraer 120RT Brasilia,14,14
09/16/1991,"Petropavlosk, USSR",Aeroflot,Antonov AN-72,13,13
09/16/1991,"Baranquilla, Colombia",Lineas Aéreas Colombianas,Handley Page Dart Herald 400,7,7
09/18/1991,"Belvedere Center, Vermont",Canair Cargo,Convair CV-580,2,2
09/23/1991,"Khatanga, Russia",Aeroflot,Antonov 12BP,16,1
09/26/1991,"Off St. Petersburg, USSR",Aeroflot,Antonov AN-26,10,10
09/29/1991,"Near Villavicencio,  Colombia",CORAL Colombia,Curtiss C-46A,10,1
10/05/1991,"Condet, Indonesia",Military - Indonesian Air Force,Lockheed C-130H-30,135,134
10/08/1991,"Katapang, Indonesia",Deraya Air Taxi,Cessna 402A,9,1
10/13/1991,"Aponguao Falls, Venezuela",EDELCA,Bell 214 ST,12,12
10/25/1991,"Tumbang Miri, Indonesia",Bali International Air Service,Britten-Norman BN2A-III-2 Trislander,17,17
10/25/1991,"Vallejo, California",Corporate Mobility Inc. - Private,Bell 206B helicopter,3,3
10/30/1991,"Near Point Alert, Ellesmere Island, NWT,Canada",Military - Royal Canadian Air Force,Lockheed CC-130E,18,5
11/01/1991,"Near Karakent, USSR",Military - Azerbaijan Air Force,Mil Mi-8 (helicopter),40,40
11/07/1991,"Makhackala, Russia",Aeroflot,Yakovlev YAK-40,51,51
11/11/1991,"Recife, Brazil",Nordeste Linhas Aereas,Embraer 110P1 Bandeirante,15,15
11/16/1991,"Off Destin, Florida",Baron Aviation,Cessna 208B Caravan I Super Cargomaster,1,1
11/16/1991,"Anderma, Russia",Aeroflot,Antonov AN-12V,20,20
11/20/1991,"Nagoro-Karabak, USSR",Military - Soviet Air Force,Mil Mi-8 (helicopter),23,23
11/20/1991,"Davis, California",Air Taxi - Airis Helicopters Inc.,Bell 206B,3,3
11/21/1991,"Khodzhavend, Russia",Azerbaijani Airlines,Yakovlev YAK-40,20,20
11/25/1991,"Sena, Mozambique",STASA,Douglas C-47B-DK,3,1
11/26/1991,"Near Bugulma, Russia",Tartarstan Airlines,Antonov AN-24,41,41
11/29/1991,"Guaratingueta AB, Brazil",Military - Força Aérea Brasileira,Embraer C-95C Bandeirante,20,20
12/10/1991,"Near  Las Vegas, Nevada",Las Vegas Airlines,Piper PA-31-350 Navajo,5,5
12/11/1991,"Rome, Georgia",Bruno Air,BeechJet 400,9,9
12/22/1991,"Heidelberg, Germany",ClassiWings,Douglas DC-3A,30,27
12/27/1991,"Stockholm, Sweden",Scandinavian Airlines (SAS),MDonnell Douglas MD-81,129,0
12/27/1991,"Massai Marra, Kenya",Eagle Aviation,Piper PA-31-350 Navajo,5,5
12/29/1991,"Wanli, Taiwan",China Airlines (Taiwan),Boeing B-747-2R7F,5,5
01/03/1992,"Gabriels, New York",Commutair,Beechcraft 1900C,4,2
01/13/1992,"Temple Bar, Arizona",Air Taxi - Air Vegas Inc.,Cessna T210L,5,2
01/20/1992,"Mt. Saint-Odile, near Strasbourg, France",Air Inter,Airbus A320-111,96,87
01/27/1992,"Nanaimo, British Columbia, Canada",Air Rainbow,Beech C18S,9,7
01/28/1992,"Near Stepanakert, Azerbaijan",Military - Azerbaijan Air Force,Mil Mi-8 (helicopter),47,47
02/03/1992,"Caetite, Brazil",Nordeste Linhas Aéreas,Embraer 110C Bandeirante,12,12
02/06/1992,"Evansville, Indiana",Military - U.S. Air Force,Lockheed C-130B,5,5
02/09/1992,"Near Kafountine, Senegal",Gambcrest,Convair CV- 640,56,30
02/15/1992,"Toledo, Ohio",ATI,McDonnell Douglas DC-8-63F,4,3
03/02/1992,"Beni, Bolivia",Frigorifico Santa Rita,Curtiss C-46T,5,5
03/12/1992,"Etsouali, Congo",Lina Congo,de Havilland Canada DHC-6 Twin Otter 300,8,3
03/12/1992,"Knotsville, Tennessee",CC Air,BAe 3101 Jetstream 31,2,2
03/22/1992,"La Guardia Airport, New York, New York",USAir,Fokker F-28 Fellowship 4000,51,27
03/22/1992,"Near Yakutia, Russia",Aeroflot,Antonov AN-30,10,10
03/24/1992,"Athens, Greece",Golden Star Air Cargo,Boeing 707-321C,7,7
04/04/1992,"Near Baykovo, Russia",Kamchatavia,Let 410UVP,12,1
04/07/1992,"Near Sarra, Libya",Air Bissau,Antonov AN-24RV,13,3
04/10/1992,"Off Orchid Island, Taiwan",Taiwan Airlines,Britten Norman BN-2A-26 Trislander,10,7
04/15/1992,"Near Goroka, Papua New Guinea",Talair,Embraer 110P1 Bandeirante,15,11
04/16/1992,"Nairobi, Kenya",Military - Kenyan Air Force,de Havilland DHC-5 Buffalo,46,46
04/17/1992,"Hamburg, Pennsylvania",Air Taxi - Basco Flying Service Inc.,Piper PA-23-250,4,4
04/22/1992,"Perris Valley, California",Perris Valley Aviation,de Havilland Canada DHC-6 Twin Otter 200,22,16
04/22/1992,"Mt. Haleakala, Hawaii",SceniAir Tours,Beechcraft E18S,9,9
04/26/1992,"Saveh, Iran",Saha Airline Services,Fokker F-27 Friendship 400M,39,39
04/28/1992,"Blewett Falls Lake, North Carolina",Military - U.S. Air Force,Lockheed C-130E Hercules,9,9
06/06/1992,"Tucuti, Panama",COPA (Panama),Boeing B-737-204,47,47
06/07/1992,"Mayaguez, Puerto Rico",American Eagle,CASA 212 Aviocar 200,5,5
06/08/1992,"Anniston, Alabama",GP Express Airlines,Beechcraft C99,6,3
06/12/1992,"Sheboygan Falls, Wisconson",Jet Charter Group,Learjet 25B,2,2
06/19/1992,"Canbera, ACT, Australia",Air taxi,Beech Baron 95-B55,6,6
06/19/1992,"Meadview, Arizona",Adventure Airlines,Cessna 402C,10,10
06/22/1992,"Cruzeiro do Sul, Brazil",VASP,Boeing 737-2A1C,3,3
06/22/1992,"Norlisk, Russia",Krasnoyarskavia,Antonov AN-12,12,10
06/28/1992,"St. Thomas, Virgin Islands",Caribbean Air Carrier - Air Taxi,Piper PA-23-250,4,4
07/05/1992,"Near Iyakochchi, Sri Lanka",Military - Sri Lanka Air Force,Shaanxi Y-8D,19,19
07/13/1992,"Bethel, Alaska",ArctiCircle Air Service,Shorts SC-7 Skyvan 3A-200,1,1
07/14/1992,"Near Nakhichevan, Azerbaijan",Military - Russian Air Force,Antonov AN-12V,34,29
07/14/1992,"Near Bir Fadl, Yemen",Military - Unified Yemen Air Force,Antonov An-12,57,57
07/20/1992,"Tbilisi, Georgia",Georgian Air,Tupolev TU-154B,24,24
07/24/1992,"Mt. Lalaboy,  Indonesia",Mandala Airlines,Vickers Viscount 816,70,70
07/24/1992,"Near Skopje, Macedonia",Volga-Dnepr Airlines,Antonov 12BK,8,8
07/27/1992,"Near Mexico City, Mexico",Aero Eslava,Vickers 798D Viscount,4,4
07/28/1992,"Iguape, Brazil",Crasa - Air Taxi,Learjet 25C,6,6
07/29/1992,"Adjuntas, Puerto Rico",Air Taxi - Western Helicopter Inc.,Bell 47J-2,4,4
09/28/1992,"Near  Kathmandu, Nepal",Pakistan International Airlines,Airbus A300B4-203,167,167
07/30/1992,"JFK Airport, New York, New York",Trans World Airlines,Lockheed L-1011,292,0
07/31/1992,"Near Kathmandu, Nepal",Thai Airways,Airbus A310-304,113,113
07/31/1992,"Nanjing, Jiangsu, China",China General Aviation Corporation,Yakovlev YAK-42D,126,108
08/21/1992,"Colorado, Bolivia",Servicios Aereos Santa Ana,Convair CV-440-80,10,10
08/25/1992,"Hot Springs, Arizona",Lone Star Airlines,Swearingen SA-227AC Metro III,3,3
08/27/1992,"Near Ivanovo, Russia",Aeroflot,Tupolev TU-134A,84,84
08/27/1992,"Gimli, Manitoba, Canada",NewCal Aviation,de Havilland Canada DHC-4T Caribou,3,3
08/27/1992,El Salvador,Military - Salvadorian Air Force,Fairchild C123K,14,12
08/27/1992,"Near Iquitos, Peru",Military - Peruvian Air Force - TANS,de Havilland Canada DHC-6 Twin Otter 300,41,8
08/31/1992,"Jamba, Angola",Professional Aviation Services,Douglas DC-3,17,3
09/07/1992,"Hinckley, Illinois",EXA Inc.,Beechcraft C-45H,12,12
09/10/1992,"Bellavista, Peru",Expresso Aéreo,Fokker F-27 Friendship 500,43,1
09/12/1992,"Kozyrevsk, Russia",Kamchatavia,Mil Mi-8 (helicopter),14,10
09/16/1992,"Hana, Hawaii",Air Taxi - Hawaii Helicopters Inc.,Aerospatiale AS-350B,7,7
09/18/1992,"Off Curacao, Netherlands Antilles",Aero Ejecutivos,Douglas C-118A,3,3
09/19/1992,"Bogota, Colombia",Avesca Colombia,Curtiss C-46F-1-CU,11,11
09/21/1992,"Near Kular, Russia",Yakutavia,Mil Mi-8 (helicopter),10,10
09/26/1992,"Near Lagos, Nigeria",Military - Federal Nigerian Air Force,Lockheed C-130H,158,158
10/04/1992,"Amsterdam, Netherlands",El Al,Boeing B-747-258F,4,4
10/07/1992,"Berkeley Springs, West Virginia",Miltiary - U.S. Airforce,Lockheed C-130E Hercules,6,6
10/08/1992,"Near Dingxi, China",Wuhan Airlines,Avia 14M-40,35,14
10/09/1992,"Mogadiscio, Somalia",Kiev Production Association,Antonov 32,13,1
10/18/1992,"Near Garut, Jawa, Indonesia",Merpati Nusantara Airlines,CASA 235-10,31,31
10/19/1992,"Near Usti Nem, Russia",Syktyvkar Avia,Antonov AN-28,16,15
10/21/1992,"Near Lake Caballochoa, Peru",Military - Peruvian Air Force,de Havilland Canada DHC-6 Twin Otter 300,11,8
10/29/1992,"Chita, Russia",Aeroflot,Antonov AN-8,14,13
10/31/1992,"Grand Junction, Colorado",Air Taxi - Alpine Aviation,Piper PA-42,3,3
11/08/1992,"Kiana, Alaska",Air Taxi - Baker Aviation Inc.,Cessna 402C,3,3
11/11/1992,"Near Tver, Russia",Military - Russian Air Force,Antonov AN-22A,33,33
11/11/1992,"Off Bombay, India",Military - Indian Air Force,Mil Mi-8 (helicopter),20,20
11/14/1992,"Near Nha Trang, Vietnam",Vietnam Airlines,Yakovlev YAK-40,31,30
11/15/1992,"Near Porto Plata, Dominican Republic",Aerocaribbean - Charter,Ilyushin IL-18D,34,34
11/19/1992,"Elk City, Idaho",Air Taxi - Wilderness Aviation Inc.,Cessna T207A,3,3
11/24/1992,"Near Liutang, Guangxi, China",China Southern Airlines,Boeing B-737-3Y0,141,141
11/30/1992,"Near Harlem, Montana",Military - U.S. Air Force / Military - U.S. Air Force,Lockheed C-141B / Lockheed C141B,13,13
12/09/1992,"Uruapan, Mexico",Aero Sudpacifico,Britten-Norman BN-2B-27 Islander,9,9
12/13/1992,"Goma, Congo",Scibe Airlift Cargo Zaire,Fokker F-27 Friendship 400M,37,37
12/21/1992,"Faro, Algarve, Portugal",Martinair Holland NV,McDonnell Douglas DC-10-30CF,340,56
12/22/1992,"Tripoli, Libya",Libya Arab Airlines / Military -  Libya Air Force,Boeing B-727-2L5 / MiG23UB,157,157
01/03/1993,"Ofden, Utah",Air Taxi - South Coast Helicopters Inc.,Bell 206B3,4,4
01/06/1993,"Paris, France",Lufthansa Cityline,de Havilland Canada DHC-8-301,23,4
01/09/1993,"Surabaya, Indonesia",Bouraq Indonesia Airlines,Hawker Siddeley HS-748-234,44,17
01/13/1993,"Sellafield, England",Titan Airways,Embraer 110P1 Bandeirante,2,2
01/14/1993,"Near Bronson Creek, British Colombia, Canada",Central Mountain Air Services,Douglas C-47A,2,2
01/27/1993,"Kinshasa, DemocratiRepubliCongo",Trans Service Airlift,Nord 262A-44,21,3
01/31/1993,"Sumatra, Indonesia",Pan Malaysian Air Transport,Shorts SC-7 Skyvan 3-100,16,16
02/08/1993,"Near Tehran, Iran",Iran Air Tours  /  Military - Iranian Air Force,Tupolev TU-154M / Sukhoi Su-24,133,133
02/10/1993,"Near Daraim, Afghanistan",Military - Afghan Republican Air Force,Mil Mi-8,30,30
02/20/1993,"Bogota, Colombia",Cargo Three Panama,Convair CV-440,2,2
02/28/1993,"Off Green Island, Taiwan",Formosa Airlines,Dornier 228-201,6,6
03/05/1993,"Skopje, Macedonia",Palair Macedonian,Fokker 100,97,83
03/14/1993,"Grants, New Mexico",Air Taxi - Guinn Flying Service,Beechcraft 58,4,4
03/19/1993,"Dagali, Norway",West Aviation,Beech Super King Air 200,10,3
03/23/1993,"Near Tangara de Serra, Brazil",Oeste Linhas Aereas,Embraer EMB-110 Bandeirante,6,6
03/31/1993,"Anchorage, Alaska",Japan Air Lines,Boeing B-747-466,5,0
04/01/1993,"Blountville, Tennesee",Private,Fairchild SA227-TT,4,4
04/01/1993,"Aspen, Colorado",Air Taxi - Sea PacifiInc.,Aerospatiale SA316B,4,3
04/02/1993,"Off Margarita Island, Venezuela",Linea Aeropostal Venezolana,McDonnell Douglas DC-9-15,11,11
04/06/1993,"950 nm S of  Shemya, Alaska",China Eastern Airlines,McDonnell Douglas MD-11,264,2
04/19/1993,"Zwingle, Iowa",Private,Mitsubishi MU-2B-60,8,8
04/23/1993,"Zavnah, Mongolia",MIAT - Mongolian Airlines,Antonov AN-26B,40,40
04/26/1993,"Aurangabad, India",Indian Airlines,Boeing B-737-2A8,118,56
04/27/1993,"Near Kholm, Afghanistan",Military - Afghan Republican Air Force,Antonov AN-32,76,76
04/27/1993,"Off  Libreville, Gambia",Military - Zambian Air Force,de Havilland  Canada  DHC-5D Buffalo,30,30
04/28/1993,"Shelton, Nebraska",GP Express Airlines,Beechcraft C99,2,2
05/11/1993,"Suva, Fiji",Fiji Air,Britten-Norman BN-2A-6 Islander,2,2
05/15/1993,"Near Cancun, Mexico",Carga del Caribe,Douglas DC-6BF,5,3
05/19/1993,"Near Medellin, Colombia",SAM Colombia,Boeing B-727-46,132,132
06/06/1993,"El Yopal, Colombia",Aerotaca,de Havilland Canada DHC-6 Twin Otter 300,2,2
06/07/1993,"Near Ariab, Sudan",Sasco Air Lines,Cessna 404 Titan,11,11
06/09/1993,"Gulgubip, Papua New Guinea",Southwest Air,Britten-Norman  BN-2A-20 Trislander,11,9
06/16/1993,"Nabire, Indonesia",Merpati Nasantara Airlines,de Havilland Canada DHC-6 Twin Otter 300,3,1
06/17/1993,"Near Tbilisi, Georgia",Tajikistan Airlines,Antonov AN-26,40,40
07/01/1993,"Sorong, Irian Jaya, Indonesia",Merpati Nusantara Airlines,Fokker F-28 Fellowship 3000,43,41
07/06/1993,"Near Ochamchire, Georgia",Military - Georgian Air Force,Mil Mi-8,23,23
07/12/1993,"Las Vegas, Nevada",Hyannis Air Service - Air Taxi,Cessna 402C,3,3
07/12/1993,"Talladega, Alabama",Private,"Helicopter, Hughes 369HS",2,1
07/23/1993,"Yinchuan, China",China Northwest Airlines,British Aerospace 146-300,113,55
07/26/1993,"Haenam, South Korea",Asiana Airlines,Boeing B-737-5L9,110,68
07/30/1993,"Serawak, Malaysia",Hornbill Airways,Shorts SC-7 Skyvan 3-100,17,1
07/31/1993,"Devghat, Nepal",Everest Air,Dornier Do-228-101,19,19
08/07/1993,"Augusta, Georgia",Air Taxi - Air Medical Leasing,Beechcraft C-90,4,4
08/18/1993,"Leeward Point Airfield, Guantanamo Bay, Cuba",American International Airways,McDonnell Douglas DC-8-61,3,0
08/26/1993,"Near Aldan, Russia",Sakha Airlines,Let 410UVP-E,24,24
08/28/1993,"Khorag, Tajikistan",Tajikistan Airlines,Yakovlev YAK-40,86,82
09/14/1993,"Warsaw, Poland",Lufthansa,Airbus A320-211,70,2
09/21/1993,"Sukhumi, Georgia",Transair Georgia Airlines,Tupolev TU-134A,27,27
09/22/1993,"Sukhumi, Georgia",Transair Georgia Airlines,Tupolev TU-154B,132,106
09/23/1993,"Sukhumi,  Georgia",Transair Georgia Airlines,Tupolev 134A,30,1
10/04/1993,"Near Svanetia, Georgia",Military - Georgian Air Force,Mil Mi-8 (helicopter),60,60
10/25/1993,"Franz Josef Glacier, New Zealand",Hibiscus Air,GAF Nomad N-22,9,9
10/26/1993,"Fuzhou, China",China Eastern Airlines,McDonnell Douglas MD-82,80,2
10/27/1993,"Near Namsos, Norway",Wideroe's Flyveselksap,de Havilland Canada DHC-6 Twin Otter 300,20,7
11/06/1993,"Greensburg, Indiana",Roadrunner Airlines,Cessna 421B Golden Eagle,5,5
11/10/1993,"Sandy Lake, Canada",Air Manitoba,Hawker Siddeley HS-748-234 Srs. 2A,7,7
11/13/1993,"Urumqi, China",China Northern Airlines,McDonnell Douglas MD-82,102,12
11/15/1993,"Near Kerman, Iran",Magistralnye Avialinii,Antonov AN-124,17,17
11/20/1993,"Near Ohrid, Macedonia",Aviaimpex (Macedonia),Yakovlev YAK-42D,116,116
11/21/1993,"Near Palencia, Guatemala",Aerovias de Guatemala SA,Beech Queen Air Model 80,13,13
12/01/1993,"Hibbing, Minnesota",Express Airlines - Northwest Airlink,British Aerospace Jetstream BA-3100,18,18
12/03/1993,"Tuktoyaktuk, NWT, Canada",ArctiWings & Rotors,Britten Norman BN-2A Trislander7,7,7
12/09/1993,"Off Dakar, Senegal",Air Senegal / Gambia Airways,DHC-6 Twin Otter 300 / NAMC YS-11,3,3
12/13/1993,"Phonesavanh, Laos",Lao Aviation,Yunshuji Y-12-II,18,18
12/15/1993,"Near Naga, Philippines",Military - Philippine Air Force,Lockheed C-130H,29,29
12/15/1993,"Santa Ana, California",Air Taxi - Martin Aviation LP,Israel Aircraft Industries 1124A,5,5
12/26/1993,"Gyumri, Armenia",Kuban Airlines,Antonov AN-26,36,36
01/03/1994,"Near Irrupts, Siberia, Russia",Baikal Air,Tupolev TU-154M,124,124
10/02/1994,"Off Lord Howe Island, NWSW, Australia",Seaview Aviation,Rockwell Turbo Commander 690B,9,9
01/05/1994,"Okeechobee, Florida",Kimura International,Beechcraft King Air B90,10,10
01/07/1994,"Columbus, Ohio",AtlantiCoast Airlines (United Express),British Aerospace Jetstream 4101,8,5
01/18/1994,"Kinshasa, DemocratiRepubliCongo",Scibe Airlift Cargo Zaire,Learjet 24D,2,2
02/24/1994,"Nalchik, Russia",North Western Air Transport,Antonov AN-12V,13,13
02/25/1994,"Near Carpish, Peru",Expresso Aéreo,Yakovlev YAK-40,31,31
02/25/1994,"East Midlands, England",British World Airways,Vickers 813 Viscount,2,1
03/02/1994,"New York, New York",Continental Airlines,McDonnell Douglas MD-82,116,0
03/08/1994,"New Delhi, India",Sahara,Boeing 737-2R4C,4,4
03/09/1994,"Near Tamworth,  Australia",Jetcraft,Swearingen SA.226AT Merlin IV,1,1
03/14/1994,"Off Malindi, Kenya",Military - U.S. Air Force,Lockheed C-130H Hercules,8,8
03/17/1994,Near Nag,Military - Iranian Air Force,Lockheed Hercules C-130,32,32
03/18/1994,"Spokane, Washington",Salair,Douglas DC-3C,2,2
03/18/1994,"Key West, Florida",Chalk's International Airlines,Grumman G-73T Turbo Mallard,2,2
03/21/1994,"Weipa, Australia",Aurukun Air Services,Britten-Norman BN-2A-21 Trislander,6,6
03/23/1994,"Near Bogota, Colombia",Orion - Air Taxi,Cessna 650 Citation VI,4,4
06/02/1994,"Near Campbeltown, Scotland",Military - Royal Air Force,Boeing Vertol Chinook HC-2 (helicopter),29,29
03/23/1994,"Near Mezhdurechensk, Russia",Aeroflot Russian International Airways,Airbus A310-304,75,75
03/23/1994,"Near Fayetteville, North Carolina",Military - U.S. Air Force / Military U.S. Air Force,GD F-16D / Lockheed C-130E,7,0
04/03/1994,"Lamoille, Nevada",Air Taxi - El Aero Services Inc.,Bell 206B3,5,5
04/04/1994,"Amsterdam, Netherlands",KLM Cityhopper,Saab 340B,24,3
04/06/1994,"Ambato, Ecuador",TAME,de Havilland Canada DHC-6 Twin Otter 300,17,17
04/06/1994,"Kigali, Rwanda",Rwanda Government,Dassault Falcon 50,12,12
04/14/1994,Northern Iraq,Military - U.S. Army / Military U.S. Army,Sikorsky UH-60 / Sikorsky UH-60,26,26
04/25/1994,"Nanga Pinoh, Indonesia",Dirgantara Air Services,Britten Norman BN-2A-21 Trislander,11,11
04/26/1994,"Near Komaki, Aichi, Japan",China Airlines (Taiwan),Airbus A300B4-622R,271,264
04/27/1994,"Stratford, Connecticut",Action Airlines,Piper PA-31-350 Navajo,9,8
04/29/1994,"Near El Rosa, Colombia",Lineas Aereas de los Libertadores,Cessna 208 Caravan I,9,8
05/07/1994,"Sao Gabriel, Brazil",Rico Taxi Aero,Embraer 110 Bandeirante,16,8
05/23/1994,"Loma Linda, Colombia",Arall,Pilatus Britten-Norman BN-2B-27 Islander,11,4
05/28/1994,"Near Villavicencio, Colombia",Transoriente Colombia,Douglas DC-3 (C-53D-DO),29,7
08/07/1994,"Kodiak, Alaska",Air Taxi - Uyak Air Services Inc.,de Havilland DHC-2,7,6
06/06/1994,"Near Xi'an, China",China Northwest Airlines,Tupolev TU-154M,160,160
06/13/1994,"Near Uruapan, Mexico",Aerolineas Cuahonte,Swearingen SA.226TC Metro II,9,9
06/18/1994,"Chantilly, Virginia",TAESA,Learjet 25D,12,12
06/18/1994,"Mt.  Kalora, Indonesia",Merpati Nusantara Airlines,Fokker F-27 Friendship 500F,12,12
06/22/1994,"Jeneau, Alaska",Air Taxi - Sun Western Flyers Inc.,de Havilland DHC-3,10,9
06/26/1994,"Abidjan, Ivory Coast",Air Ivorie,Fokker F-27 Friendship 400M,17,17
06/29/1994,"Near Logar, Afghanistan",Military - Dostum-Galboddin Militia,Antonov AN-32,70,50
06/30/1994,"Toulouse-Blagnac, France",Airbus Industrie,Airbus A330-321,7,7
07/01/1994,"Near Tidjika, Mauritania",Air Mauritanie,Fokker F-28 Fellowship 4000,93,80
07/02/1994,"Charlotte, North Carolina",USAir,McDonnell Douglas DC-9-30,57,37
07/11/1994,"Portage Creek, Alaska",Air Taxi - Peninsula Airways,Piper PA-32-301,3,3
07/14/1994,"Hanalei, Hawaii",Air Taxi - Papillion Helicopters Ltd.,Aerospatiale AS350D,7,3
07/17/1994,"Near Fort de France, Martinique",Air Martinique,Britten-Norman BN-2B-26 Islander,6,6
07/17/1994,"Boma, DemocratiRepubliCongo",Sankuru Air Service,Yakovlev 40D,9,5
07/19/1994,"Colon, Panama",Alas Chiricanas,Embraer 110P1 Bandeirante,21,21
07/26/1994,"East Kalimantan, Indonesia",Airfast Services,Sikorsky S-58ET,18,18
08/05/1994,"Near Boda, Russia",Military - Russian Air Force,Antonov AN-12,47,47
08/10/1994,"Cheju, South Korea",Korean Airlines,Airbus A300B4-622R,160,0
08/11/1994,"Alsworth, Alaska",Air Taxi - Talon Air Services Inc.,de Havilland DHC-2,3,3
08/12/1994,"Whiting, New Jersey",Air Taxi - National Helicopters,Bell 206L-4,3,3
08/14/1994,"Kenai, Alaska",Air Taxi - Lake Clark Air Inc.,Piper PA-32-260,4,3
08/21/1994,"Near Agadir, Morocco",Royal Air Maroc,Aerospatiale ATR-42-300,44,44
09/08/1994,"Near Aliquippa, Pennsylvania",USAir,Boeing B-737-3B7,132,132
09/13/1994,"Near Abuja, Nigeria",Aerocontroctors - Charter,de Havilland Canada DHC-6 Twin Otter 300,5,3
09/17/1994,"Fish Egg Inlet, Canada",PacifiCoastal Airlines,de Havilland Canada DHC-6 Twin Otter 100,4,3
09/18/1994,"Tamanrasset, Algeria",Oriental Airlines,BAC One-Eleven 515FB,39,5
09/23/1994,"Kowloon Bay, Hong Kong",Heavylift Cargo Airlines,Lockheed L-100-30 Hercules,12,6
09/26/1994,"Near Vanavera, Russia",Cheremshanka Airlines,Yakovlev YAK-40,28,28
09/28/1994,"Bahia Negra, Paraguay",TAM Paraguay,Douglas C-47D,27,1
09/29/1994,"Buenos Aires, Brazil",Radeair,Rockwell 1121B Jet Commander,9,8
09/30/1994,"Chaibukha, Russia",Arsenyev Aviation Production Association,Antonov AN-8,20,8
12/15/1994,"Lobito, Angola",SL Aviation Services,Douglas DC-3,2,2
10/08/1994,"Mitu, Colombia",SELVA,Antonov AN-32B,10,10
10/12/1994,"Krakas Mountains, near Natanz , Iran",Iran Asseman Airlines,Fokker F-28 Fellowship 1000,66,66
10/14/1994,"Near Formoso do Aragala, Brazil",Military - Brazilian Air Force,Lockheed C-130E,21,21
10/26/1994,"Near Cuito, Angola",Military - Angolan Air Force,Mil Mi-8MTV (helicopter),22,22
10/29/1994,"Batagaj, Russia",Yakutavia,Antonov AN-2,19,7
10/29/1994,"Near Ust'-Ilimsk, Russia",Aeronica,Antonov AN-12BP,23,23
10/31/1994,"Roselawn, Indiana",American Eagle,ATR-72-212,68,68
11/01/1994,"Off Cozumel, Mexico",Transportes Aereos Pegaso,Bell 212,14,14
11/04/1994,"Near Nabire, Indonesia",Trigana Air Service,de Havilland Canada DHC-6 Twin Otter 100,4,4
11/05/1994,"Saposa, Peru",SA Amazonica,Yakovlev YAK-40,30,6
11/16/1994,"Avenal, California",Ameriflight,Beechcraft C99,1,1
11/22/1994,Papua New Guinea,Southwest Air,Britten Norman BN-2A Trislander,7,7
11/22/1994,"Bridgeton, Missouri",Trans World Airlines / Private,McDonnell Douglas DC-9-82 / Cessna 441,142,2
11/25/1994,"Near Cuito, Angola",Military - Angolan Air Force,Mil Mi-17 (helicopter),22,22
12/10/1994,PacifiOcean,Philippine Air Lines,Boeing B-747-200,293,1
12/10/1994,"Elim, Alaksa",Air Taxi - Ryan Air Service,Cessna 402C,5,5
12/13/1994,"Morrisville, North Carolina",American Eagle,British Aerospace Jetstream 3201,20,15
12/17/1994,"Cerro Aicha, Venezuela",Servivensa,Douglas C-47A-10-DK,9,7
12/17/1994,"Papua, New Guinea",Missionary Aviation Fellowship,de Havilland Canada DHC-6 Twin Otter 200,28,28
12/21/1994,"Coventry, England",Phoenix Aviation,Boeing 737-2D6C,5,5
12/26/1994,"Algiers Airport, Algeria",Air France,Airbus A300B2-1C,239,3
