country,year,sex,age,suicides_no,population,suicides/100k pop,gdp_per_capita,generation
Turkmenistan,2010,male,15-24 years,42,554957,7.57,4962,Millenials
Turkmenistan,2010,male,75+ years,2,29510,6.78,4962,Silent
Turkmenistan,2010,male,35-54 years,35,559144,6.26,4962,Generation X
Turkmenistan,2010,male,55-74 years,10,178934,5.59,4962,Silent
Turkmenistan,2010,female,15-24 years,22,547882,4.02,4962,Millenials
Turkmenistan,2010,female,25-34 years,9,424446,2.12,4962,Generation X
Turkmenistan,2010,female,35-54 years,9,601270,1.5,4962,Generation X
Turkmenistan,2010,female,5-14 years,5,477152,1.05,4962,Generation Z
Turkmenistan,2010,female,55-74 years,2,217434,0.92,4962,Silent
Turkmenistan,2010,male,5-14 years,2,488434,0.41,4962,Generation Z
Turkmenistan,2010,female,75+ years,0,52217,0.0,4962,Silent
Turkmenistan,2011,male,35-54 years,33,572095,5.77,6319,Generation X
Turkmenistan,2011,male,15-24 years,27,554571,4.87,6319,Millenials
Turkmenistan,2011,male,25-34 years,20,432553,4.62,6319,Millenials
Turkmenistan,2011,male,55-74 years,8,186985,4.28,6319,Boomers
Turkmenistan,2011,female,15-24 years,20,546522,3.66,6319,Millenials
Turkmenistan,2011,male,75+ years,1,31435,3.18,6319,Silent
Turkmenistan,2011,female,55-74 years,5,228201,2.19,6319,Boomers
Turkmenistan,2011,female,35-54 years,8,613486,1.3,6319,Generation X
Turkmenistan,2011,female,25-34 years,5,437221,1.14,6319,Millenials
Turkmenistan,2011,male,5-14 years,2,490065,0.41,6319,Generation Z
Turkmenistan,2011,female,5-14 years,1,478619,0.21,6319,Generation Z
Turkmenistan,2011,female,75+ years,0,54342,0.0,6319,Silent
Turkmenistan,2012,male,35-54 years,39,584037,6.68,7498,Generation X
Turkmenistan,2012,male,15-24 years,35,547952,6.39,7498,Millenials
Turkmenistan,2012,male,25-34 years,23,444997,5.17,7498,Millenials
Turkmenistan,2012,female,15-24 years,18,539169,3.34,7498,Millenials
Turkmenistan,2012,male,75+ years,1,33321,3.0,7498,Silent
Turkmenistan,2012,male,55-74 years,5,195269,2.56,7498,Boomers
Turkmenistan,2012,female,25-34 years,9,449631,2.0,7498,Millenials
Turkmenistan,2012,female,35-54 years,4,624535,0.64,7498,Generation X
Turkmenistan,2012,female,5-14 years,2,481962,0.41,7498,Generation Z
Turkmenistan,2012,male,5-14 years,2,493572,0.41,7498,Generation Z
Turkmenistan,2012,female,55-74 years,0,239090,0.0,7498,Boomers
Turkmenistan,2012,female,75+ years,0,56523,0.0,7498,Silent
Turkmenistan,2013,male,35-54 years,28,595499,4.7,8255,Generation X
Turkmenistan,2013,male,25-34 years,21,457380,4.59,8255,Millenials
Turkmenistan,2013,male,15-24 years,19,537146,3.54,8255,Millenials
Turkmenistan,2013,female,15-24 years,16,527829,3.03,8255,Millenials
Turkmenistan,2013,male,75+ years,1,34794,2.87,8255,Silent
Turkmenistan,2013,male,55-74 years,4,204156,1.96,8255,Boomers
Turkmenistan,2013,female,25-34 years,8,461848,1.73,8255,Millenials
Turkmenistan,2013,female,35-54 years,3,634920,0.47,8255,Generation X
Turkmenistan,2013,female,55-74 years,1,250752,0.4,8255,Boomers
Turkmenistan,2013,female,5-14 years,0,486814,0.0,8255,Generation Z
Turkmenistan,2013,female,75+ years,0,58313,0.0,8255,Silent
Turkmenistan,2013,male,5-14 years,0,498604,0.0,8255,Generation Z
Turkmenistan,2014,male,35-54 years,39,607630,6.42,9046,Generation X
Turkmenistan,2014,male,25-34 years,23,470459,4.89,9046,Millenials
Turkmenistan,2014,female,15-24 years,23,515853,4.46,9046,Millenials
Turkmenistan,2014,male,15-24 years,20,525603,3.81,9046,Millenials
Turkmenistan,2014,male,55-74 years,7,214266,3.27,9046,Boomers
Turkmenistan,2014,female,25-34 years,14,474487,2.95,9046,Millenials
Turkmenistan,2014,female,55-74 years,3,264297,1.14,9046,Boomers
Turkmenistan,2014,female,35-54 years,4,645711,0.62,9046,Generation X
Turkmenistan,2014,male,5-14 years,3,505170,0.59,9046,Generation Z
Turkmenistan,2014,female,5-14 years,0,493148,0.0,9046,Generation Z
Turkmenistan,2014,female,75+ years,0,59137,0.0,9046,Silent
Turkmenistan,2014,male,75+ years,0,35466,0.0,9046,Silent
Turkmenistan,2015,male,35-54 years,38,620958,6.12,7326,Generation X
Turkmenistan,2015,male,15-24 years,31,515349,6.02,7326,Millenials
Turkmenistan,2015,female,15-24 years,21,505233,4.16,7326,Millenials
Turkmenistan,2015,male,55-74 years,7,225820,3.1,7326,Boomers
Turkmenistan,2015,male,25-34 years,15,484397,3.1,7326,Millenials
Turkmenistan,2015,female,25-34 years,11,487637,2.26,7326,Millenials
Turkmenistan,2015,female,75+ years,1,58753,1.7,7326,Silent
Turkmenistan,2015,female,55-74 years,3,280211,1.07,7326,Boomers
Turkmenistan,2015,female,35-54 years,5,657432,0.76,7326,Generation X
Turkmenistan,2015,male,5-14 years,1,513926,0.19,7326,Generation Z
Turkmenistan,2015,female,5-14 years,0,501611,0.0,7326,Generation Z
Turkmenistan,2015,male,75+ years,0,35187,0.0,7326,Silent
Ukraine,1987,male,75+ years,506,654800,77.28,1353,G.I. Generation
Ukraine,1987,male,55-74 years,1934,3652600,52.95,1353,G.I. Generation
Ukraine,1987,male,35-54 years,3093,6206800,49.83,1353,Silent
Ukraine,1987,male,25-34 years,1383,3890300,35.55,1353,Boomers
Ukraine,1987,female,75+ years,486,1816100,26.76,1353,G.I. Generation
Ukraine,1987,female,55-74 years,1024,6070300,16.87,1353,G.I. Generation
Ukraine,1987,male,15-24 years,488,3543900,13.77,1353,Generation X
Ukraine,1987,female,35-54 years,770,6881800,11.19,1353,Silent
Ukraine,1987,female,25-34 years,176,3953000,4.45,1353,Boomers
Ukraine,1987,female,15-24 years,128,3459900,3.7,1353,Generation X
Ukraine,1987,male,5-14 years,53,3683900,1.44,1353,Generation X
Ukraine,1987,female,5-14 years,9,3560800,0.25,1353,Generation X
Ukraine,1988,male,75+ years,522,672400,77.63,1571,G.I. Generation
Ukraine,1988,male,55-74 years,1773,3672700,48.28,1571,G.I. Generation
Ukraine,1988,male,35-54 years,3002,6294000,47.7,1571,Silent
Ukraine,1988,male,25-34 years,1383,3895600,35.5,1571,Boomers
Ukraine,1988,female,75+ years,476,1881000,25.31,1571,G.I. Generation
Ukraine,1988,female,55-74 years,1000,5995800,16.68,1571,G.I. Generation
Ukraine,1988,male,15-24 years,494,3509600,14.08,1571,Generation X
Ukraine,1988,female,35-54 years,656,6963500,9.42,1571,Silent
Ukraine,1988,female,15-24 years,182,3427500,5.31,1571,Generation X
Ukraine,1988,female,25-34 years,179,3961000,4.52,1571,Boomers
Ukraine,1988,male,5-14 years,69,3698600,1.87,1571,Generation X
Ukraine,1988,female,5-14 years,15,3578200,0.42,1571,Generation X
Ukraine,1989,male,75+ years,589,685800,85.89,1732,G.I. Generation
Ukraine,1989,male,35-54 years,3547,6392000,55.49,1732,Silent
Ukraine,1989,male,55-74 years,1948,3678800,52.95,1732,G.I. Generation
Ukraine,1989,male,25-34 years,1578,3878600,40.68,1732,Boomers
Ukraine,1989,female,75+ years,500,1931900,25.88,1732,G.I. Generation
Ukraine,1989,male,15-24 years,573,3509000,16.33,1732,Generation X
Ukraine,1989,female,55-74 years,923,5897500,15.65,1732,G.I. Generation
Ukraine,1989,female,35-54 years,759,7074400,10.73,1732,Silent
Ukraine,1989,female,25-34 years,216,3945800,5.47,1732,Boomers
Ukraine,1989,female,15-24 years,180,3422300,5.26,1732,Generation X
Ukraine,1989,male,5-14 years,61,3733100,1.63,1732,Generation X
Ukraine,1989,female,5-14 years,13,3612500,0.36,1732,Generation X
Ukraine,1990,male,75+ years,494,688400,71.76,1698,G.I. Generation
Ukraine,1990,male,35-54 years,3570,6444100,55.4,1698,Silent
Ukraine,1990,male,55-74 years,2003,3733600,53.65,1698,G.I. Generation
Ukraine,1990,male,25-34 years,1490,3837800,38.82,1698,Boomers
Ukraine,1990,female,75+ years,452,1956100,23.11,1698,G.I. Generation
Ukraine,1990,male,15-24 years,613,3544600,17.29,1698,Generation X
Ukraine,1990,female,55-74 years,886,5866100,15.1,1698,G.I. Generation
Ukraine,1990,female,35-54 years,704,7140700,9.86,1698,Silent
Ukraine,1990,female,25-34 years,203,3904100,5.2,1698,Boomers
Ukraine,1990,female,15-24 years,165,3454600,4.78,1698,Generation X
Ukraine,1990,male,5-14 years,59,3763100,1.57,1698,Generation X
Ukraine,1990,female,5-14 years,6,3638400,0.16,1698,Generation X
Ukraine,1991,male,75+ years,482,667000,72.26,1607,G.I. Generation
Ukraine,1991,male,35-54 years,3634,6449100,56.35,1607,Boomers
Ukraine,1991,male,55-74 years,2075,3852600,53.86,1607,Silent
Ukraine,1991,male,25-34 years,1465,3801300,38.54,1607,Boomers
Ukraine,1991,female,75+ years,473,1920400,24.63,1607,G.I. Generation
Ukraine,1991,male,15-24 years,618,3586700,17.23,1607,Generation X
Ukraine,1991,female,55-74 years,867,5958600,14.55,1607,Silent
Ukraine,1991,female,35-54 years,677,7148300,9.47,1607,Boomers
Ukraine,1991,female,25-34 years,189,3862900,4.89,1607,Boomers
Ukraine,1991,female,15-24 years,137,3495000,3.92,1607,Generation X
Ukraine,1991,male,5-14 years,64,3793000,1.69,1607,Millenials
Ukraine,1991,female,5-14 years,19,3665700,0.52,1607,Millenials
Ukraine,1992,male,75+ years,530,635600,83.39,1525,G.I. Generation
Ukraine,1992,male,35-54 years,3995,6422200,62.21,1525,Boomers
Ukraine,1992,male,55-74 years,2323,4028200,57.67,1525,Silent
Ukraine,1992,male,25-34 years,1589,3768500,42.17,1525,Boomers
Ukraine,1992,female,75+ years,371,1858400,19.96,1525,G.I. Generation
Ukraine,1992,male,15-24 years,623,3628400,17.17,1525,Generation X
Ukraine,1992,female,55-74 years,920,6140300,14.98,1525,Silent
Ukraine,1992,female,35-54 years,816,7111100,11.48,1525,Boomers
Ukraine,1992,female,25-34 years,229,3822300,5.99,1525,Boomers
Ukraine,1992,female,15-24 years,189,3534200,5.35,1525,Generation X
Ukraine,1992,male,5-14 years,68,3833300,1.77,1525,Millenials
Ukraine,1992,female,5-14 years,13,3704800,0.35,1525,Millenials
Ukraine,1993,male,75+ years,559,608000,91.94,1349,G.I. Generation
Ukraine,1993,male,35-54 years,4100,6371900,64.35,1349,Boomers
Ukraine,1993,male,55-74 years,2654,4202500,63.15,1349,Silent
Ukraine,1993,male,25-34 years,1691,3714200,45.53,1349,Boomers
Ukraine,1993,female,75+ years,485,1795100,27.02,1349,G.I. Generation
Ukraine,1993,male,15-24 years,795,3668700,21.67,1349,Generation X
Ukraine,1993,female,55-74 years,940,6338500,14.83,1349,Silent
Ukraine,1993,female,35-54 years,779,7042800,11.06,1349,Boomers
Ukraine,1993,female,25-34 years,229,3766200,6.08,1349,Boomers
Ukraine,1993,female,15-24 years,152,3565100,4.26,1349,Generation X
Ukraine,1993,male,5-14 years,65,3869500,1.68,1349,Millenials
Ukraine,1993,female,5-14 years,20,3738000,0.54,1349,Millenials
Ukraine,1994,male,75+ years,569,590100,96.42,1081,G.I. Generation
Ukraine,1994,male,55-74 years,3174,4314500,73.57,1081,Silent
Ukraine,1994,male,35-54 years,4618,6326300,73.0,1081,Boomers
Ukraine,1994,male,25-34 years,1763,3626300,48.62,1081,Boomers
Ukraine,1994,female,75+ years,490,1751000,27.98,1081,G.I. Generation
Ukraine,1994,male,15-24 years,879,3699700,23.76,1081,Generation X
Ukraine,1994,female,55-74 years,1087,6467700,16.81,1081,Silent
Ukraine,1994,female,35-54 years,761,6981000,10.9,1081,Boomers
Ukraine,1994,female,25-34 years,232,3673200,6.32,1081,Boomers
Ukraine,1994,female,15-24 years,175,3582800,4.88,1081,Generation X
Ukraine,1994,male,5-14 years,60,3870700,1.55,1081,Millenials
Ukraine,1994,female,5-14 years,18,3735700,0.48,1081,Millenials
Ukraine,1995,male,75+ years,548,575700,95.19,996,G.I. Generation
Ukraine,1995,male,55-74 years,3505,4375300,80.11,996,Silent
Ukraine,1995,male,35-54 years,4986,6306200,79.07,996,Boomers
Ukraine,1995,male,25-34 years,1854,3534800,52.45,996,Generation X
Ukraine,1995,male,15-24 years,948,3722600,25.47,996,Generation X
Ukraine,1995,female,75+ years,405,1716300,23.6,996,G.I. Generation
Ukraine,1995,female,55-74 years,1029,6535200,15.75,996,Silent
Ukraine,1995,female,35-54 years,752,6952800,10.82,996,Boomers
Ukraine,1995,female,25-34 years,243,3568500,6.81,996,Generation X
Ukraine,1995,female,15-24 years,187,3596300,5.2,996,Generation X
Ukraine,1995,male,5-14 years,68,3834000,1.77,996,Millenials
Ukraine,1995,female,5-14 years,16,3697600,0.43,996,Millenials
Ukraine,1996,male,75+ years,502,566700,88.58,925,G.I. Generation
Ukraine,1996,male,55-74 years,3821,4397200,86.9,925,Silent
Ukraine,1996,male,35-54 years,5203,6305700,82.51,925,Boomers
Ukraine,1996,male,25-34 years,1870,3471700,53.86,925,Generation X
Ukraine,1996,male,15-24 years,1023,3723000,27.48,925,Generation X
Ukraine,1996,female,75+ years,378,1692100,22.34,925,G.I. Generation
Ukraine,1996,female,55-74 years,1079,6561400,16.44,925,Silent
Ukraine,1996,female,35-54 years,783,6949100,11.27,925,Boomers
Ukraine,1996,female,25-34 years,248,3485900,7.11,925,Generation X
Ukraine,1996,female,15-24 years,165,3595700,4.59,925,Generation X
Ukraine,1996,male,5-14 years,76,3782500,2.01,925,Millenials
Ukraine,1996,female,5-14 years,12,3643500,0.33,925,Millenials
Ukraine,1997,male,55-74 years,3735,4369600,85.48,1046,Silent
Ukraine,1997,male,75+ years,475,568700,83.52,1046,G.I. Generation
Ukraine,1997,male,35-54 years,4994,6339200,78.78,1046,Boomers
Ukraine,1997,male,25-34 years,1859,3444700,53.97,1046,Generation X
Ukraine,1997,male,15-24 years,986,3702700,26.63,1046,Generation X
Ukraine,1997,female,75+ years,409,1699100,24.07,1046,G.I. Generation
Ukraine,1997,female,55-74 years,1152,6513400,17.69,1046,Silent
Ukraine,1997,female,35-54 years,795,6985700,11.38,1046,Boomers
Ukraine,1997,female,25-34 years,248,3431000,7.23,1046,Generation X
Ukraine,1997,female,15-24 years,172,3582900,4.8,1046,Generation X
Ukraine,1997,male,5-14 years,61,3713800,1.64,1046,Millenials
Ukraine,1997,female,5-14 years,17,3572200,0.48,1046,Millenials
Ukraine,1998,male,55-74 years,3589,4280900,83.84,879,Silent
Ukraine,1998,male,75+ years,458,581400,78.78,879,G.I. Generation
Ukraine,1998,male,35-54 years,4969,6430500,77.27,879,Boomers
Ukraine,1998,male,25-34 years,1830,3435200,53.27,879,Generation X
Ukraine,1998,male,15-24 years,1049,3701100,28.34,879,Generation X
Ukraine,1998,female,75+ years,432,1731300,24.95,879,G.I. Generation
Ukraine,1998,female,55-74 years,1155,6376000,18.11,879,Silent
Ukraine,1998,female,35-54 years,814,7089100,11.48,879,Boomers
Ukraine,1998,female,25-34 years,219,3392600,6.46,879,Generation X
Ukraine,1998,female,15-24 years,196,3589900,5.46,879,Generation X
Ukraine,1998,male,5-14 years,53,3605000,1.47,879,Millenials
Ukraine,1998,female,5-14 years,25,3462400,0.72,879,Millenials
Ukraine,1999,male,55-74 years,3489,4166600,83.74,666,Silent
Ukraine,1999,male,35-54 years,4878,6525800,74.75,666,Boomers
Ukraine,1999,male,75+ years,426,605300,70.38,666,G.I. Generation
Ukraine,1999,male,25-34 years,1800,3434800,52.4,666,Generation X
Ukraine,1999,male,15-24 years,1054,3720800,28.33,666,Generation X
Ukraine,1999,female,75+ years,451,1784000,25.28,666,G.I. Generation
Ukraine,1999,female,55-74 years,1002,6200500,16.16,666,Silent
Ukraine,1999,female,35-54 years,765,7197600,10.63,666,Boomers
Ukraine,1999,female,25-34 years,247,3372900,7.32,666,Generation X
Ukraine,1999,female,15-24 years,158,3614400,4.37,666,Generation X
Ukraine,1999,male,5-14 years,79,3467900,2.28,666,Millenials
Ukraine,1999,female,5-14 years,14,3324800,0.42,666,Millenials
Ukraine,2000,male,55-74 years,3380,4033000,83.81,663,Silent
Ukraine,2000,male,35-54 years,5076,6605200,76.85,663,Boomers
Ukraine,2000,male,75+ years,446,634400,70.3,663,G.I. Generation
Ukraine,2000,male,25-34 years,1740,3450300,50.43,663,Generation X
Ukraine,2000,male,15-24 years,1097,3738100,29.35,663,Generation X
Ukraine,2000,female,75+ years,435,1844800,23.58,663,G.I. Generation
Ukraine,2000,female,55-74 years,956,6006000,15.92,663,Silent
Ukraine,2000,female,35-54 years,774,7293800,10.61,663,Boomers
Ukraine,2000,female,25-34 years,251,3382900,7.42,663,Generation X
Ukraine,2000,female,15-24 years,196,3630400,5.4,663,Generation X
Ukraine,2000,male,5-14 years,95,3325300,2.86,663,Millenials
Ukraine,2000,female,5-14 years,21,3181200,0.66,663,Millenials
Ukraine,2001,male,55-74 years,3001,3915328,76.65,812,Silent
Ukraine,2001,male,35-54 years,4698,6650575,70.64,812,Boomers
Ukraine,2001,male,75+ years,467,669093,69.8,812,Silent
Ukraine,2001,male,25-34 years,1633,3474267,47.0,812,Generation X
Ukraine,2001,male,15-24 years,1073,3754386,28.58,812,Millenials
Ukraine,2001,female,75+ years,387,1908369,20.28,812,Silent
Ukraine,2001,female,55-74 years,775,5837138,13.28,812,Silent
Ukraine,2001,female,35-54 years,649,7353384,8.83,812,Boomers
Ukraine,2001,female,25-34 years,218,3402526,6.41,812,Generation X
Ukraine,2001,female,15-24 years,147,3645803,4.03,812,Millenials
Ukraine,2001,male,5-14 years,67,3170134,2.11,812,Millenials
Ukraine,2001,female,5-14 years,16,3024966,0.53,812,Millenials
Ukraine,2002,male,75+ years,518,676228,76.6,920,Silent
Ukraine,2002,male,55-74 years,2738,3911379,70.0,920,Silent
Ukraine,2002,male,35-54 years,4398,6565032,66.99,920,Boomers
Ukraine,2002,male,25-34 years,1660,3300031,50.3,920,Generation X
Ukraine,2002,male,15-24 years,998,3782174,26.39,920,Millenials
Ukraine,2002,female,75+ years,364,1946556,18.7,920,Silent
Ukraine,2002,female,55-74 years,759,5786181,13.12,920,Silent
Ukraine,2002,female,35-54 years,673,7327153,9.19,920,Boomers
Ukraine,2002,female,25-34 years,218,3329776,6.55,920,Generation X
Ukraine,2002,female,15-24 years,142,3643296,3.9,920,Millenials
Ukraine,2002,male,5-14 years,55,2968238,1.85,920,Millenials
Ukraine,2002,female,5-14 years,13,2823973,0.46,920,Millenials
Ukraine,2003,male,75+ years,531,723626,73.38,1097,Silent
Ukraine,2003,male,55-74 years,2648,3837902,69.0,1097,Silent
Ukraine,2003,male,35-54 years,4312,6534189,65.99,1097,Boomers
Ukraine,2003,male,25-34 years,1628,3316494,49.09,1097,Generation X
Ukraine,2003,male,15-24 years,994,3808250,26.1,1097,Millenials
Ukraine,2003,female,75+ years,381,2008320,18.97,1097,Silent
Ukraine,2003,female,55-74 years,738,5689228,12.97,1097,Silent
Ukraine,2003,female,35-54 years,669,7305670,9.16,1097,Boomers
Ukraine,2003,female,25-34 years,214,3341089,6.41,1097,Generation X
Ukraine,2003,female,15-24 years,131,3659937,3.58,1097,Millenials
Ukraine,2003,male,5-14 years,50,2804341,1.78,1097,Millenials
Ukraine,2003,female,5-14 years,17,2668337,0.64,1097,Millenials
Ukraine,2004,male,75+ years,508,764031,66.49,1432,Silent
Ukraine,2004,male,35-54 years,4132,6464700,63.92,1432,Boomers
Ukraine,2004,male,55-74 years,2260,3807447,59.36,1432,Silent
Ukraine,2004,male,25-34 years,1489,3342201,44.55,1432,Generation X
Ukraine,2004,male,15-24 years,944,3810633,24.77,1432,Millenials
Ukraine,2004,female,75+ years,373,2061225,18.1,1432,Silent
Ukraine,2004,female,55-74 years,603,5648458,10.68,1432,Silent
Ukraine,2004,female,35-54 years,585,7238033,8.08,1432,Boomers
Ukraine,2004,female,25-34 years,183,3360017,5.45,1432,Generation X
Ukraine,2004,female,15-24 years,109,3656474,2.98,1432,Millenials
Ukraine,2004,male,5-14 years,58,2649047,2.19,1432,Millenials
Ukraine,2004,female,5-14 years,12,2520560,0.48,1432,Millenials
Ukraine,2005,male,75+ years,561,800543,70.08,1917,Silent
Ukraine,2005,male,35-54 years,3771,6387431,59.04,1917,Boomers
Ukraine,2005,male,55-74 years,2151,3793291,56.71,1917,Silent
Ukraine,2005,male,25-34 years,1467,3369930,43.53,1917,Generation X
Ukraine,2005,male,15-24 years,861,3784581,22.75,1917,Millenials
Ukraine,2005,female,75+ years,342,2109628,16.21,1917,Silent
Ukraine,2005,female,55-74 years,576,5634590,10.22,1917,Silent
Ukraine,2005,female,35-54 years,515,7160448,7.19,1917,Boomers
Ukraine,2005,female,25-34 years,182,3380536,5.38,1917,Generation X
Ukraine,2005,female,15-24 years,139,3626595,3.83,1917,Millenials
Ukraine,2005,male,5-14 years,49,2506950,1.95,1917,Millenials
Ukraine,2005,female,5-14 years,7,2384747,0.29,1917,Millenials
Ukraine,2006,male,75+ years,562,825192,68.11,2418,Silent
Ukraine,2006,male,35-54 years,3420,6336363,53.97,2418,Boomers
Ukraine,2006,male,55-74 years,1993,3782567,52.69,2418,Silent
Ukraine,2006,male,25-34 years,1455,3390847,42.91,2418,Generation X
Ukraine,2006,male,15-24 years,837,3739295,22.38,2418,Millenials
Ukraine,2006,female,75+ years,333,2134223,15.6,2418,Silent
Ukraine,2006,female,55-74 years,563,5633228,9.99,2418,Silent
Ukraine,2006,female,35-54 years,540,7108424,7.6,2418,Boomers
Ukraine,2006,female,25-34 years,170,3394295,5.01,2418,Generation X
Ukraine,2006,female,15-24 years,98,3577436,2.74,2418,Millenials
Ukraine,2006,male,5-14 years,33,2377451,1.39,2418,Millenials
Ukraine,2006,female,5-14 years,9,2260713,0.4,2418,Millenials
Ukraine,2007,male,75+ years,517,830015,62.29,3229,Silent
Ukraine,2007,male,35-54 years,3392,6292640,53.9,3229,Boomers
Ukraine,2007,male,55-74 years,1922,3792721,50.68,3229,Silent
Ukraine,2007,male,25-34 years,1546,3414696,45.27,3229,Generation X
Ukraine,2007,male,15-24 years,987,3673201,26.87,3229,Millenials
Ukraine,2007,female,75+ years,325,2125683,15.29,3229,Silent
Ukraine,2007,female,55-74 years,483,5668759,8.52,3229,Silent
Ukraine,2007,female,35-54 years,500,7060722,7.08,3229,Boomers
Ukraine,2007,female,25-34 years,181,3405078,5.32,3229,Generation X
Ukraine,2007,female,15-24 years,129,3511720,3.67,3229,Millenials
Ukraine,2007,male,5-14 years,39,2268187,1.72,3229,Generation Z
Ukraine,2007,female,5-14 years,11,2155250,0.51,3229,Generation Z
Ukraine,2008,male,75+ years,554,818086,67.72,4104,Silent
Ukraine,2008,male,55-74 years,1854,3810278,48.66,4104,Silent
Ukraine,2008,male,35-54 years,3027,6254054,48.4,4104,Boomers
Ukraine,2008,male,25-34 years,1452,3466915,41.88,4104,Generation X
Ukraine,2008,male,15-24 years,856,3561320,24.04,4104,Millenials
Ukraine,2008,female,75+ years,347,2087152,16.63,4104,Silent
Ukraine,2008,female,55-74 years,483,5726858,8.43,4104,Silent
Ukraine,2008,female,35-54 years,528,7018040,7.52,4104,Boomers
Ukraine,2008,female,25-34 years,182,3441323,5.29,4104,Generation X
Ukraine,2008,female,15-24 years,118,3405168,3.47,4104,Millenials
Ukraine,2008,male,5-14 years,36,2188808,1.64,4104,Generation Z
Ukraine,2008,female,5-14 years,17,2078121,0.82,4104,Generation Z
Ukraine,2009,male,75+ years,532,802009,66.33,2691,Silent
Ukraine,2009,male,35-54 years,3133,6221337,50.36,2691,Boomers
Ukraine,2009,male,55-74 years,1882,3841612,48.99,2691,Silent
Ukraine,2009,male,25-34 years,1504,3534883,42.55,2691,Generation X
Ukraine,2009,male,15-24 years,906,3418274,26.5,2691,Millenials
Ukraine,2009,female,75+ years,313,2034703,15.38,2691,Silent
Ukraine,2009,female,55-74 years,556,5806966,9.57,2691,Silent
Ukraine,2009,female,35-54 years,502,6971143,7.2,2691,Boomers
Ukraine,2009,female,25-34 years,186,3494937,5.32,2691,Generation X
Ukraine,2009,female,15-24 years,148,3267238,4.53,2691,Millenials
Ukraine,2009,male,5-14 years,34,2136975,1.59,2691,Generation Z
Ukraine,2009,female,5-14 years,19,2027867,0.94,2691,Generation Z
Ukraine,2010,male,75+ years,495,804695,61.51,3141,Silent
Ukraine,2010,male,55-74 years,1827,3866232,47.26,3141,Silent
Ukraine,2010,male,35-54 years,2853,6203439,45.99,3141,Generation X
Ukraine,2010,male,25-34 years,1457,3589324,40.59,3141,Generation X
Ukraine,2010,male,15-24 years,843,3271660,25.77,3141,Millenials
Ukraine,2010,female,75+ years,303,2016954,15.02,3141,Silent
Ukraine,2010,female,55-74 years,479,5860094,8.17,3141,Silent
Ukraine,2010,female,35-54 years,458,6928455,6.61,3141,Generation X
Ukraine,2010,female,15-24 years,154,3125122,4.93,3141,Millenials
Ukraine,2010,female,25-34 years,170,3534635,4.81,3141,Generation X
Ukraine,2010,male,5-14 years,35,2102478,1.66,3141,Generation Z
Ukraine,2010,female,5-14 years,15,1993721,0.75,3141,Generation Z
Ukraine,2011,male,75+ years,531,830200,63.96,3788,Silent
Ukraine,2011,male,55-74 years,1761,3877753,45.41,3788,Boomers
Ukraine,2011,male,35-54 years,2664,6194997,43.0,3788,Generation X
Ukraine,2011,male,25-34 years,1457,3638908,40.04,3788,Millenials
Ukraine,2011,male,15-24 years,850,3114554,27.29,3788,Millenials
Ukraine,2011,female,75+ years,311,2047428,15.19,3788,Silent
Ukraine,2011,female,55-74 years,552,5873828,9.4,3788,Boomers
Ukraine,2011,female,35-54 years,464,6890333,6.73,3788,Generation X
Ukraine,2011,female,15-24 years,157,2973653,5.28,3788,Millenials
Ukraine,2011,female,25-34 years,160,3570316,4.48,3788,Millenials
Ukraine,2011,male,5-14 years,46,2085831,2.21,3788,Generation Z
Ukraine,2011,female,5-14 years,20,1976990,1.01,3788,Generation Z
Ukraine,2012,male,75+ years,590,878262,67.18,4096,Silent
Ukraine,2012,male,55-74 years,1768,3880830,45.56,4096,Boomers
Ukraine,2012,male,35-54 years,2680,6175567,43.4,4096,Generation X
Ukraine,2012,male,25-34 years,1450,3692383,39.27,4096,Millenials
Ukraine,2012,male,15-24 years,838,2960881,28.3,4096,Millenials
Ukraine,2012,female,75+ years,347,2131156,16.28,4096,Silent
Ukraine,2012,female,55-74 years,524,5852504,8.95,4096,Boomers
Ukraine,2012,female,35-54 years,494,6837697,7.22,4096,Generation X
Ukraine,2012,female,25-34 years,186,3607893,5.16,4096,Millenials
Ukraine,2012,female,15-24 years,126,2819749,4.47,4096,Millenials
Ukraine,2012,male,5-14 years,35,2094456,1.67,4096,Generation Z
Ukraine,2012,female,5-14 years,20,1984557,1.01,4096,Generation Z
Ukraine,2014,male,75+ years,608,919141,66.15,3299,Silent
Ukraine,2014,male,55-74 years,1558,3702856,42.08,3299,Boomers
Ukraine,2014,male,35-54 years,2363,5814873,40.64,3299,Generation X
Ukraine,2014,male,25-34 years,1302,3543016,36.75,3299,Millenials
Ukraine,2014,male,15-24 years,560,2541203,22.04,3299,Millenials
Ukraine,2014,female,75+ years,339,2203221,15.39,3299,Silent
Ukraine,2014,female,55-74 years,465,5487093,8.47,3299,Boomers
Ukraine,2014,female,35-54 years,423,6365806,6.64,3299,Generation X
Ukraine,2014,female,25-34 years,197,3444110,5.72,3299,Millenials
Ukraine,2014,female,15-24 years,118,2408666,4.9,3299,Millenials
Ukraine,2014,male,5-14 years,21,2074827,1.01,3299,Generation Z
Ukraine,2014,female,5-14 years,14,1959353,0.71,3299,Generation Z
Ukraine,2015,male,75+ years,669,942786,70.96,2256,Silent
Ukraine,2015,male,55-74 years,1644,3747724,43.87,2256,Boomers
