date,carrier,destcity,depdelay,arrdelay,passengers
2015-01-17,OO,MSP,12,0,60
2015-01-17,OO,DC,26,13,79
2015-01-17,OO,BOS,-12,-1,112
2015-01-17,OO,MSP,23,9,56
2015-01-17,OO,MSP,-1,-14,56
2015-01-17,OO,MSP,-1,-13,61
2015-01-17,OO,NYC,-1,-14,100
2015-01-17,OO,BOS,47,29,103
2015-01-17,OO,DC,11,2,85
2015-01-17,OO,DAL,-4,-13,124
2015-01-17,OO,MSP,-2,-10,59
2015-01-17,OO,DC,-4,-10,84
2015-01-17,UA,LA,9,-7,234
2015-01-17,UA,DC,-5,-15,78
2015-01-17,UA,NYC,2,-22,93
2015-01-17,UA,SF,0,-5,268
2015-01-17,UA,DC,-5,-15,82
2015-01-17,UA,SF,0,-34,239
2015-01-17,UA,BOS,0,-14,104
2015-01-17,UA,DC,-4,-7,76
2015-01-17,UA,SF,6,-1,250
2015-01-17,UA,SF,16,1,241
2015-01-17,UA,SF,43,29,251
2015-01-17,UA,LA,-2,-15,218
2015-01-17,UA,LA,5,6,246
2015-01-17,UA,LA,5,-17,229
2015-01-17,UA,SF,-3,-20,247
2015-01-17,UA,BOS,18,0,100
2015-01-17,UA,NYC,-3,-20,95
2015-01-17,UA,LA,0,13,250
2015-01-17,UA,SF,17,36,250
2015-01-18,AA,DC,-6,-3,85
2015-01-18,AA,LA,0,3,246
2015-01-18,AA,SF,-1,1,260
2015-01-18,AA,NYC,-1,28,124
2015-01-18,AA,NYC,2,-1,110
2015-01-18,AA,DC,-9,-17,85
2015-01-18,AA,NYC,-4,6,112
2015-01-18,AA,NYC,-3,-11,97
2015-01-18,AA,BOS,-7,-15,107
2015-01-18,AA,BOS,11,14,113
2015-01-18,AA,NYC,-10,-11,100
2015-01-18,AA,NYC,-8,-14,99
2015-01-18,AA,NYC,11,6,94
2015-01-18,AA,NYC,-6,-10,97
2015-01-18,AA,NYC,-5,-2,100
2015-01-18,AA,NYC,33,44,104
2015-01-18,AA,NYC,-2,-3,104
2015-01-18,AA,NYC,9,8,101
2015-01-18,AA,NYC,-4,-14,100
2015-01-18,AA,NYC,-2,7,98
2015-01-18,AA,NYC,-12,-17,96
2015-01-18,AA,BOS,-6,-15,109
2015-01-18,AA,DC,-2,-1,87
2015-01-18,AA,SF,24,30,259
2015-01-18,AA,LA,9,3,248
2015-01-18,AA,MSP,-6,-15,61
2015-01-18,AA,LA,-5,-20,241
2015-01-18,AA,MSP,-1,-7,61
2015-01-18,AA,BOS,3,1,114
2015-01-18,AA,BOS,-5,-15,106
2015-01-18,AA,LA,-3,-13,238
2015-01-18,AA,BOS,14,7,106
2015-01-18,AA,LA,0,-14,243
2015-01-18,AA,BOS,-5,8,116
2015-01-18,AA,BOS,27,22,108
2015-01-18,AA,LA,4,-9,243
2015-01-18,AA,MSP,1,-5,62
2015-01-18,AA,MSP,11,14,60
2015-01-18,AA,LA,9,-11,234
2015-01-18,AA,DAL,-4,-20,105
2015-01-18,AA,DAL,-7,-34,104
2015-01-18,AA,DC,-1,0,84
2015-01-18,AA,DAL,-6,-39,103
2015-01-18,AA,DAL,-5,-18,110
2015-01-18,AA,DC,-6,-11,84
2015-01-18,AA,LA,-3,-14,241
2015-01-18,AA,DAL,-8,-28,109
2015-01-18,AA,DAL,1,-20,111
2015-01-18,AA,DC,-8,-8,81
2015-01-18,AA,DAL,-8,-28,111
2015-01-18,AA,DAL,-4,-23,112
2015-01-18,AA,DC,-3,-4,79
2015-01-18,AA,DAL,-2,-5,108
2015-01-18,AA,DAL,-6,-21,111
2015-01-18,AA,DC,-7,-9,84
2015-01-18,AA,DAL,-8,-25,105
2015-01-18,AA,DAL,-3,-14,105
2015-01-18,AA,DAL,-7,-20,109
2015-01-18,AA,DAL,-3,-20,108
2015-01-18,AA,DC,-6,-3,85
2015-01-18,AA,SF,29,17,256
2015-01-18,EV,MSP,5,-6,63
2015-01-18,MQ,MSP,1,-7,62
2015-01-18,MQ,MSP,0,-8,54
2015-01-18,OO,MSP,-3,-22,64
2015-01-18,OO,DC,90,98,75
2015-01-18,OO,DAL,-6,0,116
2015-01-18,OO,MSP,-4,-2,61
2015-01-18,OO,DAL,0,-6,125
2015-01-18,OO,DAL,10,-9,113
2015-01-18,OO,DAL,57,39,108
2015-01-18,OO,DAL,4,-6,113
2015-01-18,OO,DC,-4,6,86
2015-01-18,UA,DC,-5,-27,80
2015-01-18,UA,SF,22,56,276
2015-01-18,UA,SF,11,1,255
2015-01-18,UA,SF,-6,9,255
2015-01-18,UA,LA,-3,-9,236
2015-01-18,UA,BOS,-2,-1,116
2015-01-18,UA,DC,-8,-10,91
2015-01-18,UA,DC,-4,-18,85
2015-01-18,UA,MSP,0,-11,60
2015-01-18,UA,NYC,-7,-13,107
2015-01-18,UA,SF,13,5,250
2015-01-18,UA,DC,5,5,78
2015-01-18,UA,BOS,-4,-17,107
2015-01-18,UA,SF,10,10,257
2015-01-18,UA,NYC,3,4,97
2015-01-18,UA,LA,8,-2,234
2015-01-18,UA,NYC,-6,-21,96
2015-01-18,UA,NYC,-5,-7,101
2015-01-18,UA,LA,1,-9,245
2015-01-18,UA,LA,1,-9,237
2015-01-18,UA,SF,8,1,241
2015-01-18,UA,LA,-6,-17,236
2015-01-18,UA,SF,15,9,253
2015-01-18,UA,DC,8,4,79
2015-01-18,UA,NYC,-5,-13,102
2015-01-18,UA,DC,-8,-18,84
2015-01-18,UA,LA,45,34,225
2015-01-18,UA,NYC,1,-15,97
2015-01-18,UA,BOS,16,12,110
2015-01-18,UA,LA,2,-2,239
2015-01-18,UA,LA,-5,-2,240
2015-01-18,UA,NYC,-2,-8,101
2015-01-18,UA,MSP,72,64,61
2015-01-18,UA,NYC,-10,-20,103
2015-01-18,UA,SF,157,150,264
2015-01-19,AA,DC,5,-8,78
2015-01-19,AA,LA,5,8,253
2015-01-19,AA,SF,-4,3,267
2015-01-19,AA,NYC,-6,-25,95
2015-01-19,AA,NYC,-6,-23,96
2015-01-19,AA,DC,-8,-14,79
2015-01-19,AA,NYC,0,-10,92
2015-01-19,AA,NYC,-5,1,97
2015-01-19,AA,NYC,-2,-9,97
2015-01-19,AA,BOS,10,1,109
2015-01-19,AA,BOS,-4,-11,106
2015-01-19,AA,NYC,-3,2,108
2015-01-19,AA,NYC,30,34,104
2015-01-19,AA,NYC,0,-5,103
2015-01-19,AA,NYC,-8,-7,103
2015-01-19,AA,NYC,-3,-5,97
2015-01-19,AA,NYC,-1,-8,93
2015-01-19,AA,NYC,3,1,95
2015-01-19,AA,NYC,5,9,96
2015-01-19,AA,NYC,10,35,110
2015-01-19,AA,NYC,-1,13,112
2015-01-19,AA,NYC,17,20,100
2015-01-19,AA,BOS,-7,-24,103
2015-01-19,AA,DC,-9,-11,80
2015-01-19,AA,SF,-3,-3,267
2015-01-19,AA,LA,5,4,245
2015-01-19,AA,MSP,0,-5,61
2015-01-19,AA,LA,1,-2,250
2015-01-19,AA,MSP,-8,-16,61
2015-01-19,AA,BOS,-6,-19,103
2015-01-19,AA,BOS,0,-10,107
2015-01-19,AA,LA,-1,-4,250
2015-01-19,AA,BOS,-7,-25,99
2015-01-19,AA,LA,-5,-6,254
2015-01-19,AA,BOS,0,-6,103
2015-01-19,AA,BOS,-1,-7,108
2015-01-19,AA,LA,0,7,260
2015-01-19,AA,MSP,-4,-10,64
2015-01-19,AA,MSP,0,-3,66
2015-01-19,AA,LA,-4,-3,253
2015-01-19,AA,DAL,-6,-4,118
2015-01-19,AA,DAL,-6,-18,116
2015-01-19,AA,DC,11,11,82
2015-01-19,AA,DAL,-4,-15,117
2015-01-19,AA,DAL,-1,-21,116
2015-01-19,AA,DAL,38,28,113
2015-01-19,AA,DC,31,23,76
2015-01-19,AA,LA,3,1,252
2015-01-19,AA,DAL,-3,-14,118
2015-01-19,AA,DAL,-6,-14,115
2015-01-19,AA,DC,0,-4,82
2015-01-19,AA,DAL,54,33,119
2015-01-19,AA,DAL,-5,-25,116
2015-01-19,AA,DC,-12,-17,75
2015-01-19,AA,DAL,10,4,116
2015-01-19,AA,DAL,1,-6,110
2015-01-19,AA,DC,-6,1,77
2015-01-19,AA,DAL,-4,-23,114
2015-01-19,AA,DAL,-6,-11,115
2015-01-19,AA,DAL,-4,-9,120
2015-01-19,AA,DAL,47,29,117
2015-01-19,AA,SF,88,97,263
2015-01-19,AA,DC,0,-6,77
2015-01-19,AA,SF,-4,-26,250
2015-01-19,AA,NYC,-7,-12,100
2015-01-19,EV,MSP,-5,-6,69
2015-01-19,EV,MSP,27,17,65
2015-01-19,EV,MSP,-7,-25,68
2015-01-19,EV,MSP,-2,10,84
2015-01-19,EV,MSP,-4,-11,69
2015-01-19,MQ,MSP,25,22,61
2015-01-19,MQ,MSP,-1,-5,59
2015-01-19,OO,MSP,8,11,66
2015-01-19,OO,MSP,68,75,68
2015-01-19,OO,DAL,-2,-20,118
2015-01-19,OO,BOS,-3,-5,114
2015-01-19,OO,DAL,65,47,114
2015-01-19,OO,DC,60,47,77
2015-01-19,OO,DC,4,-3,80
2015-01-19,OO,DAL,9,-1,119
2015-01-19,OO,DAL,16,3,115
2015-01-19,OO,DC,-2,-9,78
2015-01-19,UA,BOS,-6,-13,107
2015-01-19,UA,SF,54,70,262
2015-01-19,UA,NYC,5,-4,93
2015-01-19,UA,SF,-1,-13,257
2015-01-19,UA,SF,59,57,264
2015-01-19,UA,BOS,-4,1,107
2015-01-19,UA,MSP,-1,-3,66
2015-01-19,UA,DC,0,-12,76
2015-01-19,UA,LA,63,62,245
2015-01-19,UA,BOS,5,0,105
2015-01-19,UA,NYC,0,27,106
2015-01-19,UA,LA,16,-1,240
2015-01-19,UA,DC,-3,-20,81
2015-01-19,UA,LA,0,0,244
2015-01-19,UA,MSP,13,10,60
2015-01-19,UA,NYC,-4,-18,96
2015-01-19,UA,SF,5,4,252
2015-01-19,UA,DAL,-5,-22,114
2015-01-19,UA,DC,-5,-19,78
2015-01-19,UA,DC,10,-1,77
2015-01-19,UA,DAL,6,-3,116
2015-01-19,UA,SF,16,9,257
2015-01-19,UA,NYC,-4,-23,89
2015-01-19,UA,SF,0,5,264
2015-01-19,UA,NYC,-5,-22,94
2015-01-19,UA,NYC,-2,-5,103
2015-01-19,UA,NYC,11,9,109
2015-01-19,UA,NYC,-2,19,111
2015-01-19,UA,NYC,25,40,113
2015-01-19,UA,DC,7,-8,75
2015-01-19,UA,SF,0,-10,264
2015-01-19,UA,NYC,8,-10,92
2015-01-19,UA,LA,-1,17,242
2015-01-19,UA,NYC,29,20,94
2015-01-19,UA,LA,-5,-5,246
2015-01-19,UA,BOS,32,14,106
2015-01-19,UA,LA,-1,-8,246
2015-01-19,UA,LA,1,22,236
2015-01-19,UA,SF,19,17,263
2015-01-19,UA,NYC,-4,-16,98
2015-01-19,UA,DC,0,-17,78
2015-01-19,UA,NYC,15,13,97
2015-01-19,UA,LA,-5,8,246
2015-01-19,UA,LA,33,29,236
2015-01-19,UA,DC,-5,-9,76
2015-01-19,UA,MSP,-3,-8,65
2015-01-19,UA,SF,2,14,260
2015-01-19,UA,BOS,41,24,101
2015-01-20,AA,DC,-3,-10,84
2015-01-20,AA,LA,167,172,246
2015-01-20,AA,SF,0,8,255
2015-01-20,AA,NYC,-3,-20,96
2015-01-20,AA,NYC,-3,-14,96
2015-01-20,AA,DC,-4,-12,79
2015-01-20,AA,NYC,-8,-12,97
2015-01-20,AA,NYC,-2,-3,101
2015-01-20,AA,NYC,-3,-11,96
2015-01-20,AA,BOS,-3,-10,109
2015-01-20,AA,BOS,22,22,106
2015-01-20,AA,NYC,-5,-7,100
2015-01-20,AA,NYC,0,0,98
2015-01-20,AA,NYC,-8,-12,97
2015-01-20,AA,NYC,-5,-4,100
2015-01-20,AA,NYC,-3,-9,95
2015-01-20,AA,NYC,-1,-6,94
2015-01-20,AA,NYC,-3,-11,89
2015-01-20,AA,NYC,16,5,91
2015-01-20,AA,NYC,-3,-17,95
2015-01-20,AA,NYC,7,3,93
2015-01-20,AA,NYC,-4,-8,99
2015-01-20,AA,BOS,-8,-18,105
2015-01-20,AA,DC,-3,-9,81
2015-01-20,AA,SF,-5,-13,252
2015-01-20,AA,LA,14,3,236
2015-01-20,AA,MSP,-9,-7,60
2015-01-20,AA,LA,1,1,248
2015-01-20,AA,MSP,14,13,59
2015-01-20,AA,BOS,-6,-15,104
2015-01-20,AA,BOS,0,-9,105
2015-01-20,AA,LA,-3,-16,244
2015-01-20,AA,BOS,-6,-20,102
2015-01-20,AA,LA,0,-4,248
2015-01-20,AA,BOS,-3,6,105
2015-01-20,AA,BOS,21,20,107
2015-01-20,AA,LA,6,-6,243
2015-01-20,AA,MSP,-7,-11,59
2015-01-20,AA,MSP,0,-10,61
2015-01-20,AA,LA,0,19,264
2015-01-20,AA,DAL,1,14,119
2015-01-20,AA,DAL,-4,-18,124
2015-01-20,AA,DC,9,0,81
2015-01-20,AA,DAL,-4,-15,119
2015-01-20,AA,DAL,-4,-13,118
2015-01-20,AA,DAL,37,32,121
2015-01-20,AA,DC,5,0,79
2015-01-20,AA,LA,9,15,250
2015-01-20,AA,DAL,-7,-8,121
2015-01-20,AA,DAL,-3,-3,121
2015-01-20,AA,DC,-6,-10,78
2015-01-20,AA,DAL,-3,-4,122
2015-01-20,AA,DAL,-9,-17,120
2015-01-20,AA,DC,5,2,78
2015-01-20,AA,DAL,-1,-4,123
2015-01-20,AA,DAL,17,4,114
2015-01-20,AA,DC,6,-1,80
2015-01-20,AA,DAL,-4,-17,119
2015-01-20,AA,DAL,-8,-15,122
2015-01-20,AA,DAL,-6,-18,120
2015-01-20,AA,DAL,-8,-16,121
2015-01-20,AA,SF,54,49,263
2015-01-20,AA,DC,12,0,79
2015-01-20,AA,SF,0,-19,248
2015-01-20,AA,NYC,-6,-15,94
2015-01-20,EV,MSP,-2,-2,69
2015-01-20,EV,MSP,-10,-15,62
2015-01-20,EV,MSP,5,-5,70
2015-01-20,EV,MSP,-4,4,81
2015-01-20,EV,MSP,-4,-12,69
2015-01-20,MQ,MSP,0,7,58
2015-01-20,MQ,MSP,-2,26,53
2015-01-20,OO,MSP,-3,13,90
2015-01-20,OO,DC,18,12,80
2015-01-20,OO,MSP,3,36,92
2015-01-20,OO,DAL,16,10,122
2015-01-20,OO,BOS,0,6,118
2015-01-20,OO,DAL,1,0,128
2015-01-20,OO,DC,71,63,80
2015-01-20,OO,DC,280,285,77
2015-01-20,OO,DAL,48,52,122
2015-01-20,OO,DAL,22,62,125
2015-01-20,OO,DC,-5,-5,81
2015-01-20,UA,LA,-5,10,246
2015-01-20,UA,BOS,-7,0,108
2015-01-20,UA,SF,-4,-18,255
2015-01-20,UA,NYC,19,1,88
2015-01-20,UA,MSP,6,-10,57
2015-01-20,UA,DC,-6,-19,83
2015-01-20,UA,DC,-1,-8,81
2015-01-20,UA,DC,-7,-15,79
2015-01-20,UA,DAL,-4,-21,123
2015-01-20,UA,NYC,-3,-13,98
2015-01-20,UA,NYC,-5,-13,97
2015-01-20,UA,NYC,-6,-26,91
2015-01-20,UA,SF,3,4,257
2015-01-20,UA,SF,-4,-18,246
2015-01-20,UA,NYC,-1,-11,99
2015-01-20,UA,NYC,-3,-6,100
2015-01-20,UA,NYC,-7,-9,97
2015-01-20,UA,NYC,0,3,109
2015-01-20,UA,NYC,-5,-18,96
2015-01-20,UA,NYC,-7,-24,92
2015-01-20,UA,DC,169,156,75
2015-01-20,UA,BOS,15,20,104
2015-01-20,UA,SF,-3,-9,257
2015-01-20,UA,NYC,-6,-17,89
2015-01-20,UA,SF,66,72,251
2015-01-20,UA,NYC,-4,-10,98
2015-01-20,UA,MSP,2,-4,66
2015-01-20,UA,DC,13,1,78
2015-01-20,UA,DC,11,7,84
2015-01-20,UA,SF,0,-1,256
2015-01-20,UA,LA,9,0,244
2015-01-20,UA,SF,15,5,246
2015-01-20,UA,SF,11,-4,256
2015-01-20,UA,BOS,4,-3,106
2015-01-20,UA,NYC,-4,-18,97
2015-01-20,UA,LA,-4,-7,245
2015-01-20,UA,NYC,-7,-19,98
2015-01-20,UA,LA,3,3,241
2015-01-20,UA,LA,2,10,241
2015-01-20,UA,LA,4,31,248
2015-01-20,UA,DC,-3,-14,75
2015-01-20,UA,BOS,-3,-16,106
2015-01-20,UA,BOS,3,-5,107
2015-01-20,UA,NYC,1,-6,99
2015-01-20,UA,LA,-3,-6,249
2015-01-20,UA,MSP,-2,-9,62
2015-01-20,UA,SF,43,43,263
2015-01-20,UA,DAL,-1,-15,125
2015-01-20,UA,SF,63,38,253
2015-01-20,UA,LA,-3,-8,248
2015-01-20,UA,DC,-6,-17,78
2015-01-20,UA,SF,15,8,248
2015-01-21,AA,DC,2,-8,80
2015-01-21,AA,LA,13,5,232
2015-01-21,AA,SF,29,9,243
2015-01-21,AA,NYC,12,20,99
2015-01-21,AA,NYC,0,-4,100
2015-01-21,AA,DC,-3,-3,86
2015-01-21,AA,NYC,0,1,99
2015-01-21,AA,NYC,0,6,94
2015-01-21,AA,NYC,-6,-9,96
2015-01-21,AA,BOS,2,2,111
2015-01-21,AA,BOS,-4,-6,109
2015-01-21,AA,NYC,58,46,95
2015-01-21,AA,NYC,4,-3,99
2015-01-21,AA,NYC,8,-3,94
2015-01-21,AA,NYC,12,2,93
2015-01-21,AA,NYC,-4,-14,93
2015-01-21,AA,NYC,1,0,94
2015-01-21,AA,NYC,17,14,91
2015-01-21,AA,NYC,-2,-13,90
2015-01-21,AA,NYC,2,-11,91
2015-01-21,AA,NYC,-3,-13,93
2015-01-21,AA,NYC,-7,-16,97
2015-01-21,AA,BOS,8,1,108
2015-01-21,AA,DC,1,-2,83
2015-01-21,AA,SF,15,-19,230
2015-01-21,AA,LA,20,-3,226
2015-01-21,AA,MSP,47,36,55
2015-01-21,AA,LA,-2,-24,230
2015-01-21,AA,MSP,-1,-14,56
2015-01-21,AA,BOS,-4,0,115
2015-01-21,AA,BOS,1,3,109
2015-01-21,AA,LA,8,-1,229
2015-01-21,AA,BOS,-9,-13,111
2015-01-21,AA,LA,13,-2,230
2015-01-21,AA,BOS,13,5,104
2015-01-21,AA,BOS,0,14,114
2015-01-21,AA,LA,-5,-47,220
2015-01-21,AA,MSP,23,8,54
2015-01-21,AA,MSP,-3,-15,54
2015-01-21,AA,LA,13,0,224
2015-01-21,AA,DAL,-11,-6,129
2015-01-21,AA,DAL,5,0,130
2015-01-21,AA,DC,3,-4,79
2015-01-21,AA,DAL,-1,1,127
2015-01-21,AA,DAL,0,-4,128
2015-01-21,AA,DAL,-3,7,131
2015-01-21,AA,DC,-4,-11,81
2015-01-21,AA,LA,6,-17,224
2015-01-21,AA,DAL,4,14,136
2015-01-21,AA,DAL,17,6,119
2015-01-21,AA,DC,13,9,78
2015-01-21,AA,DAL,-4,-3,125
2015-01-21,AA,DAL,147,148,128
2015-01-21,AA,DC,-4,-11,78
2015-01-21,AA,DAL,5,6,123
2015-01-21,AA,DAL,-1,3,129
2015-01-21,AA,DC,6,-1,83
2015-01-21,AA,DAL,24,19,129
2015-01-21,AA,DAL,-5,-8,126
2015-01-21,AA,DAL,-11,-2,126
2015-01-21,AA,DAL,95,88,120
2015-01-21,AA,SF,0,-22,243
2015-01-21,AA,DC,7,6,84
2015-01-21,AA,SF,33,-3,233
2015-01-21,AA,NYC,-1,-5,95
2015-01-21,EV,MSP,15,3,58
2015-01-21,EV,MSP,12,-4,57
2015-01-21,EV,MSP,3,-6,58
2015-01-21,EV,MSP,6,3,66
2015-01-21,MQ,MSP,56,48,59
2015-01-21,MQ,MSP,0,-15,51
2015-01-21,OO,MSP,-1,3,58
2015-01-21,OO,DC,0,12,88
2015-01-21,OO,MSP,84,89,55
2015-01-21,OO,DAL,1,10,130
2015-01-21,OO,BOS,4,19,112
2015-01-21,OO,DAL,6,15,134
2015-01-21,OO,DC,128,177,81
2015-01-21,OO,DC,75,83,93
2015-01-21,OO,DAL,-6,16,133
2015-01-21,OO,DAL,65,73,134
2015-01-21,OO,DC,8,20,89
2015-01-21,UA,LA,22,-5,227
2015-01-21,UA,NYC,7,6,97
2015-01-21,UA,MSP,4,-1,64
2015-01-21,UA,LA,4,15,230
2015-01-21,UA,LA,4,-6,227
2015-01-21,UA,SF,-3,-30,247
2015-01-21,UA,SF,36,6,239
2015-01-21,UA,SF,27,-9,226
2015-01-21,UA,LA,15,9,228
2015-01-21,UA,SF,4,-30,237
2015-01-21,UA,BOS,18,9,108
2015-01-21,UA,NYC,6,-4,95
2015-01-21,UA,DC,37,20,75
2015-01-21,UA,DC,5,-4,79
2015-01-21,UA,LA,25,-1,228
2015-01-21,UA,LA,2,11,220
2015-01-21,UA,LA,-1,-23,232
2015-01-21,UA,NYC,-5,-19,93
2015-01-21,UA,LA,0,-18,234
2015-01-21,UA,DC,25,24,81
2015-01-21,UA,BOS,10,5,107
2015-01-21,UA,NYC,-10,-12,103
2015-01-21,UA,DC,0,-7,87
2015-01-21,UA,LA,-3,-21,226
2015-01-21,UA,NYC,-6,-18,96
2015-01-21,UA,MSP,6,2,64
2015-01-21,UA,SF,3,-20,251
2015-01-21,UA,NYC,-2,-21,90
2015-01-21,UA,SF,-5,-3,239
2015-01-21,UA,DC,0,-5,83
2015-01-21,UA,DAL,-5,-6,129
2015-01-21,UA,BOS,-5,-13,108
2015-01-21,UA,BOS,38,30,107
2015-01-21,UA,SF,-3,-24,237
2015-01-21,UA,SF,22,-13,235
2015-01-21,UA,SF,-2,-28,234
2015-01-21,UA,MSP,-2,-15,55
2015-01-21,UA,DC,-4,-17,86
2015-01-21,UA,NYC,-2,11,101
2015-01-21,UA,DC,7,4,84
2015-01-21,UA,DC,107,95,83
2015-01-21,UA,DAL,-5,-10,126
2015-01-21,UA,NYC,21,3,92
2015-01-21,UA,NYC,-2,-17,95
2015-01-21,UA,SF,-4,-23,240
2015-01-21,UA,NYC,14,0,91
2015-01-21,UA,NYC,0,-18,94
2015-01-21,UA,NYC,0,-17,92
2015-01-21,UA,NYC,0,-11,99
2015-01-21,UA,NYC,-5,-18,92
2015-01-21,UA,BOS,-3,-10,108
2015-01-21,UA,NYC,-6,-20,97
2015-01-21,UA,SF,-4,-30,242
2015-01-22,AA,DC,-7,-4,85
2015-01-22,AA,LA,10,-25,217
2015-01-22,AA,SF,-3,-46,214
2015-01-22,AA,NYC,0,-15,96
2015-01-22,AA,NYC,46,26,95
2015-01-22,AA,DC,-9,-21,77
2015-01-22,AA,NYC,-5,-15,90
2015-01-22,AA,NYC,-6,-6,92
2015-01-22,AA,NYC,30,37,94
2015-01-22,AA,BOS,-4,-18,104
2015-01-22,AA,BOS,-2,4,102
2015-01-22,AA,NYC,-2,19,93
2015-01-22,AA,NYC,-6,-14,93
2015-01-22,AA,NYC,-5,-17,96
2015-01-22,AA,NYC,-4,-5,93
2015-01-22,AA,NYC,0,-12,94
2015-01-22,AA,NYC,-5,-15,91
2015-01-22,AA,NYC,-3,-14,94
2015-01-22,AA,NYC,-4,-19,86
2015-01-22,AA,NYC,-4,17,100
2015-01-22,AA,NYC,-5,-14,91
2015-01-22,AA,NYC,-3,-4,97
2015-01-22,AA,BOS,-8,-11,109
2015-01-22,AA,DC,-6,-11,86
2015-01-22,AA,SF,27,-8,227
2015-01-22,AA,LA,-3,-38,206
2015-01-22,AA,MSP,0,0,63
2015-01-22,AA,LA,0,-38,218
2015-01-22,AA,MSP,-4,-16,55
2015-01-22,AA,BOS,4,-4,111
2015-01-22,AA,BOS,-8,-17,104
2015-01-22,AA,LA,-3,-43,216
2015-01-22,AA,BOS,-6,-16,105
2015-01-22,AA,LA,0,-25,217
2015-01-22,AA,BOS,-4,3,109
2015-01-22,AA,BOS,-1,-8,105
2015-01-22,AA,LA,-4,-54,210
2015-01-22,AA,MSP,-7,-23,57
2015-01-22,AA,MSP,-6,-19,58
2015-01-22,AA,LA,0,-28,216
2015-01-22,AA,DAL,16,13,136
2015-01-22,AA,DAL,-7,-2,133
2015-01-22,AA,DC,-3,-14,82
2015-01-22,AA,DAL,-7,3,141
2015-01-22,AA,DAL,-5,-3,136
2015-01-22,AA,DAL,-6,-2,130
2015-01-22,AA,DC,-7,-17,75
2015-01-22,AA,LA,3,-35,213
2015-01-22,AA,DAL,-5,9,144
2015-01-22,AA,DAL,-1,41,140
2015-01-22,AA,DC,14,7,75
2015-01-22,AA,DAL,-1,27,140
2015-01-22,AA,DAL,2,6,131
2015-01-22,AA,DC,-10,-6,89
2015-01-22,AA,DAL,31,36,134
2015-01-22,AA,DAL,-5,-4,122
2015-01-22,AA,DC,-1,-9,80
2015-01-22,AA,DAL,22,36,139
2015-01-22,AA,DAL,-1,-2,123
2015-01-22,AA,DAL,-4,12,140
2015-01-22,AA,SF,-6,-31,242
2015-01-22,AA,DC,-5,-17,79
2015-01-22,AA,SF,0,-32,226
2015-01-22,AA,NYC,-11,-17,93
2015-01-22,EV,MSP,100,81,58
2015-01-22,EV,MSP,33,15,57
2015-01-22,EV,MSP,-7,16,86
2015-01-22,EV,MSP,-10,-26,63
2015-01-22,MQ,MSP,3,6,62
2015-01-22,MQ,MSP,-2,-12,54
2015-01-22,OO,MSP,-2,-6,70
2015-01-22,OO,DC,54,92,86
2015-01-22,OO,MSP,-3,2,71
2015-01-22,OO,DAL,0,17,149
2015-01-22,OO,BOS,-5,-8,113
2015-01-22,OO,DAL,20,38,142
2015-01-22,OO,DC,57,50,82
2015-01-22,OO,DC,-2,-7,78
2015-01-22,OO,DAL,352,365,141
2015-01-22,OO,DAL,7,20,141
2015-01-22,OO,DC,-1,-6,81
2015-01-22,UA,SF,19,-8,229
2015-01-22,UA,MSP,1,-13,57
2015-01-22,UA,DC,7,-7,79
2015-01-22,UA,BOS,-1,-13,104
2015-01-22,UA,NYC,0,-18,84
2015-01-22,UA,SF,-1,-54,214
2015-01-22,UA,SF,-3,-21,221
2015-01-22,UA,LA,18,-6,216
2015-01-22,UA,DC,-3,-9,74
2015-01-22,UA,LA,-4,-44,213
2015-01-22,UA,SF,19,17,247
2015-01-22,UA,LA,2,-24,218
2015-01-22,UA,DC,-4,-15,76
2015-01-22,UA,LA,86,47,204
2015-01-22,UA,MSP,16,-2,56
2015-01-22,UA,BOS,-3,-11,104
2015-01-22,UA,NYC,-9,-21,93
2015-01-22,UA,MSP,3,-7,59
2015-01-22,UA,SF,22,-11,214
2015-01-22,UA,NYC,20,6,91
2015-01-22,UA,LA,6,-48,204
2015-01-22,UA,DAL,-13,-7,137
2015-01-22,UA,NYC,-7,-22,94
2015-01-22,UA,DC,-10,-22,81
2015-01-22,UA,DC,-4,-8,83
2015-01-22,UA,DC,-2,-6,84
2015-01-22,UA,DC,-2,-22,73
2015-01-22,UA,DAL,0,8,140
2015-01-22,UA,NYC,-8,-26,92
2015-01-22,UA,NYC,0,-15,95
2015-01-22,UA,NYC,-2,-19,92
2015-01-22,UA,SF,21,-15,221
2015-01-22,UA,NYC,-8,-21,92
2015-01-22,UA,SF,95,53,221
2015-01-22,UA,NYC,-6,-14,97
2015-01-22,UA,NYC,8,7,99
2015-01-22,UA,NYC,-2,-14,94
2015-01-22,UA,NYC,7,-2,92
2015-01-22,UA,SF,8,-23,230
2015-01-22,UA,BOS,39,41,108
2015-01-22,UA,SF,-2,-28,231
2015-01-22,UA,SF,-5,-24,254
2015-01-22,UA,NYC,-3,-12,96
2015-01-22,UA,LA,5,-26,216
2015-01-22,UA,NYC,12,3,101
2015-01-22,UA,DC,14,-2,75
2015-01-22,UA,BOS,20,15,106
2015-01-22,UA,LA,3,-32,217
2015-01-22,UA,SF,0,-52,209
2015-01-22,UA,LA,-3,-30,216
2015-01-22,UA,SF,5,-34,224
2015-01-22,UA,BOS,25,13,106
2015-01-22,UA,NYC,1,-13,95
