Date,AveragePrice,Total Volume,Total Bags,Small Bags,type,region
2017-06-11,2.62,13040.76,7984.37,7752.18,organic,HartfordSpringfield
2017-06-04,2.5,14985.11,8330.59,8242.95,organic,HartfordSpringfield
2017-05-28,2.67,12930.59,8109.97,8109.97,organic,HartfordSpringfield
2017-05-21,2.62,12234.45,7752.98,7752.98,organic,HartfordSpringfield
2017-05-14,2.58,12456.71,7825.57,7825.57,organic,HartfordSpringfield
2017-05-07,2.51,15173.18,7885.91,7885.91,organic,HartfordSpringfield
2017-04-30,2.25,18568.03,7839.63,7839.63,organic,HartfordSpringfield
2017-04-23,2.49,13284.59,7228.78,7224.94,organic,HartfordSpringfield
2017-04-16,2.0,26638.93,6660.74,6618.65,organic,HartfordSpringfield
2017-04-09,2.6,11045.91,6439.26,6439.26,organic,HartfordSpringfield
2017-04-02,2.42,13121.84,6569.59,6538.95,organic,HartfordSpringfield
2017-03-26,2.48,13053.93,6334.99,6005.87,organic,HartfordSpringfield
2017-03-19,2.04,24796.8,6583.49,6460.53,organic,HartfordSpringfield
2017-03-12,2.57,13395.7,7680.36,7680.36,organic,HartfordSpringfield
2017-03-05,2.17,13783.11,6198.65,6179.25,organic,HartfordSpringfield
2017-02-26,2.18,13475.25,6088.67,5968.56,organic,HartfordSpringfield
2017-02-19,1.56,39978.99,6903.41,6224.38,organic,HartfordSpringfield
2017-02-12,2.35,9386.83,5781.67,5751.16,organic,HartfordSpringfield
2017-02-05,1.79,14825.89,7127.56,6806.51,organic,HartfordSpringfield
2017-01-29,2.43,9412.37,5812.17,5602.31,organic,HartfordSpringfield
2017-01-22,2.44,9583.77,6061.85,6038.97,organic,HartfordSpringfield
2017-01-15,2.43,11203.27,6475.86,6277.53,organic,HartfordSpringfield
2017-01-08,2.43,9880.58,5761.24,5593.41,organic,HartfordSpringfield
2017-01-01,2.44,11977.13,4115.36,3947.64,organic,HartfordSpringfield
2017-12-31,1.36,25590.34,15951.85,15635.18,organic,Houston
2017-12-24,1.55,26781.7,19901.65,19811.65,organic,Houston
2017-12-17,1.53,27626.41,20587.21,20577.21,organic,Houston
2017-12-10,1.51,26414.51,19961.59,19911.59,organic,Houston
2017-12-03,1.56,25457.57,18236.49,18166.49,organic,Houston
2017-11-26,1.56,20411.15,15449.05,15429.05,organic,Houston
2017-11-19,1.56,24963.18,18959.07,18955.74,organic,Houston
2017-11-12,1.68,25301.84,19085.77,19085.77,organic,Houston
2017-11-05,1.82,20153.54,14847.77,14847.77,organic,Houston
2017-10-29,1.82,22367.66,16652.06,16652.06,organic,Houston
2017-10-22,1.82,23190.15,17568.76,17568.76,organic,Houston
2017-10-15,1.82,27406.16,20309.08,20309.08,organic,Houston
2017-10-08,1.84,23699.39,16519.0,16519.0,organic,Houston
2017-10-01,1.89,23587.7,12429.24,12429.24,organic,Houston
2017-09-24,1.91,28280.43,10452.74,10449.41,organic,Houston
2017-09-17,1.92,23279.61,1324.26,1320.93,organic,Houston
2017-09-10,1.8,12934.91,6377.29,6377.29,organic,Houston
2017-09-03,1.85,16832.81,10207.59,10207.59,organic,Houston
2017-08-27,1.89,31276.86,20196.64,20189.98,organic,Houston
2017-08-20,1.57,18983.06,12685.98,12565.99,organic,Houston
2017-08-13,1.39,26155.98,18337.39,18327.39,organic,Houston
2017-08-06,1.4,37755.61,27247.58,27247.58,organic,Houston
2017-07-30,1.41,34238.08,24544.9,24541.57,organic,Houston
2017-07-23,1.41,40100.89,28221.9,28221.9,organic,Houston
2017-07-16,1.41,33582.24,24087.26,24087.26,organic,Houston
2017-07-09,1.08,45385.29,35622.06,35612.06,organic,Houston
2017-07-02,1.21,46201.44,34235.92,34210.39,organic,Houston
2017-06-25,1.3,34868.96,24818.55,24814.11,organic,Houston
2017-06-18,1.03,42161.02,32288.45,32199.56,organic,Houston
2017-06-11,1.02,55725.32,43318.76,43269.9,organic,Houston
2017-06-04,1.11,50502.11,39475.7,39413.32,organic,Houston
2017-05-28,1.19,44588.87,33406.35,33339.07,organic,Houston
2017-05-21,1.39,37108.49,26594.62,26523.44,organic,Houston
2017-05-14,1.39,33955.6,23834.6,23749.3,organic,Houston
2017-05-07,1.25,36724.25,26403.89,25913.73,organic,Houston
2017-04-30,1.18,28118.39,18376.33,10563.19,organic,Houston
2017-04-23,0.91,43226.49,34043.16,13678.27,organic,Houston
2017-04-16,0.88,60261.72,48191.78,48107.57,organic,Houston
2017-04-09,0.93,40655.85,29756.65,27845.57,organic,Houston
2017-04-02,0.92,52873.83,39771.11,39629.89,organic,Houston
2017-03-26,0.9,61552.96,47261.0,47189.51,organic,Houston
2017-03-19,0.87,50886.04,39925.21,39122.96,organic,Houston
2017-03-12,0.92,52810.48,39091.48,18616.19,organic,Houston
2017-03-05,0.92,38739.84,29303.11,25806.88,organic,Houston
2017-02-26,0.91,43969.52,33637.23,33637.23,organic,Houston
2017-02-19,0.89,41481.08,32476.65,32476.65,organic,Houston
2017-02-12,0.92,33984.51,25880.99,25880.99,organic,Houston
2017-02-05,0.93,30857.91,23381.26,23381.26,organic,Houston
2017-01-29,0.93,33928.66,25640.29,25640.29,organic,Houston
2017-01-22,0.94,35076.15,26176.05,26176.05,organic,Houston
2017-01-15,0.95,30698.94,22404.02,22397.35,organic,Houston
2017-01-08,1.07,20116.95,11028.34,11028.34,organic,Houston
2017-01-01,1.4,10109.46,2499.86,2499.86,organic,Houston
2017-12-31,1.45,9437.04,8004.72,5566.32,organic,Indianapolis
2017-12-24,1.4,8639.49,6753.22,5043.12,organic,Indianapolis
2017-12-17,1.38,8332.81,6714.99,4720.6,organic,Indianapolis
2017-12-10,1.42,7090.03,5846.62,3869.19,organic,Indianapolis
2017-12-03,1.42,8244.23,6891.74,5247.5,organic,Indianapolis
2017-11-26,1.44,7481.64,6296.03,5150.91,organic,Indianapolis
2017-11-19,1.42,6294.98,5158.34,3917.63,organic,Indianapolis
2017-11-12,1.49,8255.79,6861.81,4912.09,organic,Indianapolis
2017-11-05,1.48,7741.56,6773.19,5320.5,organic,Indianapolis
2017-10-29,1.54,6531.55,5191.42,3953.63,organic,Indianapolis
2017-10-22,1.48,9007.77,7682.1,5690.13,organic,Indianapolis
2017-10-15,1.57,10795.73,9171.38,7466.67,organic,Indianapolis
2017-10-08,1.69,8449.91,6936.73,5440.34,organic,Indianapolis
2017-10-01,1.68,7780.31,6376.61,4453.01,organic,Indianapolis
2017-09-24,1.75,7918.96,6459.71,3930.37,organic,Indianapolis
2017-09-17,1.73,8437.05,7066.78,4410.62,organic,Indianapolis
2017-09-10,1.69,8687.85,7212.8,4741.31,organic,Indianapolis
2017-09-03,1.73,8777.48,7536.91,4241.52,organic,Indianapolis
2017-08-27,1.62,8228.93,6743.76,4350.93,organic,Indianapolis
2017-08-20,1.64,8548.97,7257.6,3982.21,organic,Indianapolis
2017-08-13,1.41,8976.09,7523.68,5339.72,organic,Indianapolis
2017-08-06,1.45,8573.19,6770.01,3840.62,organic,Indianapolis
2017-07-30,1.49,9743.5,7917.13,3929.12,organic,Indianapolis
2017-07-23,1.6,10430.79,7360.84,2825.97,organic,Indianapolis
2017-07-16,1.48,10838.58,6713.33,4037.21,organic,Indianapolis
2017-07-09,1.38,6897.96,5636.63,374.39,organic,Indianapolis
2017-07-02,1.51,8181.42,6792.44,959.33,organic,Indianapolis
2017-06-25,1.34,7437.23,6133.82,415.55,organic,Indianapolis
2017-06-18,1.27,9207.8,7179.99,421.08,organic,Indianapolis
2017-06-11,0.84,15511.39,14310.34,652.77,organic,Indianapolis
2017-06-04,1.25,8668.35,7131.15,1178.64,organic,Indianapolis
2017-05-28,1.52,5391.5,3770.88,1800.43,organic,Indianapolis
2017-05-21,0.92,8759.49,7422.81,2038.26,organic,Indianapolis
2017-05-14,1.65,4231.54,2714.32,1694.89,organic,Indianapolis
2017-05-07,1.7,4734.57,2212.84,423.62,organic,Indianapolis
2017-04-30,1.77,2897.1,1221.98,851.69,organic,Indianapolis
2017-04-23,1.62,4590.91,3031.11,2357.22,organic,Indianapolis
2017-04-16,1.35,6451.24,4648.56,1685.0,organic,Indianapolis
2017-04-09,1.06,7728.45,6087.23,1287.81,organic,Indianapolis
2017-04-02,1.37,5834.51,4276.24,1778.32,organic,Indianapolis
2017-03-26,1.02,7706.59,6108.9,1398.21,organic,Indianapolis
2017-03-19,1.49,4239.49,2704.17,1463.76,organic,Indianapolis
2017-03-12,0.93,8510.89,7121.43,1404.44,organic,Indianapolis
2017-03-05,1.35,4647.85,3343.37,1370.19,organic,Indianapolis
2017-02-26,0.9,6549.33,5276.32,972.23,organic,Indianapolis
2017-02-19,1.24,4037.72,2693.12,1370.45,organic,Indianapolis
2017-02-12,1.15,4313.04,2138.5,1268.81,organic,Indianapolis
2017-02-05,1.35,3551.43,1573.09,959.37,organic,Indianapolis
2017-01-29,1.04,5571.99,3854.01,1209.49,organic,Indianapolis
2017-01-22,0.84,7308.25,5709.86,1493.79,organic,Indianapolis
2017-01-15,1.31,4021.54,2316.62,1279.52,organic,Indianapolis
2017-01-08,1.6,2916.96,1429.47,1278.26,organic,Indianapolis
2017-01-01,1.76,1956.0,783.34,614.99,organic,Indianapolis
2017-12-31,1.65,2023.95,1477.97,1431.11,organic,Jacksonville
2017-12-24,1.87,3639.23,2911.38,1784.19,organic,Jacksonville
2017-12-17,1.61,2498.65,1928.02,1901.37,organic,Jacksonville
2017-12-10,1.59,2646.13,2148.05,2146.67,organic,Jacksonville
2017-12-03,1.8,2407.14,1742.33,1448.88,organic,Jacksonville
2017-11-26,1.87,2926.9,2310.33,1527.77,organic,Jacksonville
2017-11-19,1.94,3405.61,2561.7,1519.99,organic,Jacksonville
2017-11-12,1.89,2438.21,1821.82,1792.22,organic,Jacksonville
2017-11-05,2.04,4224.3,3215.42,1938.89,organic,Jacksonville
2017-10-29,2.16,2726.34,1871.29,758.89,organic,Jacksonville
2017-10-22,2.02,2596.43,1990.54,1812.23,organic,Jacksonville
2017-10-15,2.55,1421.74,809.99,806.66,organic,Jacksonville
2017-10-08,2.31,1841.09,1314.67,1314.67,organic,Jacksonville
2017-10-01,2.99,2819.87,1930.0,1736.97,organic,Jacksonville
2017-09-24,2.57,5040.98,3542.77,1314.76,organic,Jacksonville
2017-09-17,2.58,3993.7,2858.86,786.67,organic,Jacksonville
2017-09-10,2.35,4093.34,3232.0,2181.65,organic,Jacksonville
2017-09-03,2.42,3200.72,2324.7,2289.98,organic,Jacksonville
2017-08-27,2.45,3332.02,1992.14,1988.81,organic,Jacksonville
2017-08-20,2.48,2855.78,1067.78,1067.78,organic,Jacksonville
2017-08-13,2.0,1764.35,1225.54,1222.21,organic,Jacksonville
2017-08-06,2.09,1552.26,977.77,977.77,organic,Jacksonville
2017-07-30,1.78,2426.94,1801.1,1784.43,organic,Jacksonville
2017-07-23,2.04,1971.67,1266.66,1266.66,organic,Jacksonville
2017-07-16,2.11,1646.15,1017.77,1014.44,organic,Jacksonville
2017-07-09,2.06,2988.47,1476.67,1476.67,organic,Jacksonville
2017-07-02,2.25,4778.95,1364.55,1357.88,organic,Jacksonville
2017-06-25,2.25,4087.75,1153.03,1149.69,organic,Jacksonville
2017-06-18,2.23,4177.79,1271.12,1269.44,organic,Jacksonville
2017-06-11,2.12,2568.09,1328.47,1328.47,organic,Jacksonville
2017-06-04,2.2,4409.48,3012.34,3012.34,organic,Jacksonville
2017-05-28,2.09,5786.49,4293.0,4070.95,organic,Jacksonville
2017-05-21,2.07,5056.03,3639.53,3252.01,organic,Jacksonville
2017-05-14,2.22,4709.07,1436.17,1433.39,organic,Jacksonville
2017-05-07,1.75,3987.53,2643.46,620.0,organic,Jacksonville
2017-04-30,2.07,2473.97,1296.87,525.55,organic,Jacksonville
2017-04-23,1.72,4125.63,1042.95,1023.33,organic,Jacksonville
2017-04-16,2.07,3193.74,2232.05,593.33,organic,Jacksonville
2017-04-09,2.07,2942.87,1509.04,424.4,organic,Jacksonville
2017-04-02,1.43,6642.01,5684.66,3139.11,organic,Jacksonville
2017-03-26,1.47,4455.27,3570.46,1867.31,organic,Jacksonville
2017-03-19,1.58,3608.19,2915.27,568.89,organic,Jacksonville
2017-03-12,1.7,3349.83,2593.17,345.56,organic,Jacksonville
2017-03-05,1.67,2930.17,1978.24,141.11,organic,Jacksonville
2017-02-26,1.68,3160.21,2292.39,323.54,organic,Jacksonville
2017-02-19,1.74,3179.09,2172.89,1136.68,organic,Jacksonville
2017-02-12,1.48,4296.53,3402.11,2528.9,organic,Jacksonville
2017-02-05,1.72,3417.56,2385.19,464.44,organic,Jacksonville
2017-01-29,1.39,3608.79,3296.44,432.22,organic,Jacksonville
2017-01-22,1.23,4964.5,4580.05,1396.67,organic,Jacksonville
2017-01-15,1.25,4618.57,4167.99,1172.22,organic,Jacksonville
2017-01-08,1.26,4079.99,3645.99,1050.0,organic,Jacksonville
2017-01-01,1.24,3707.67,3421.54,910.0,organic,Jacksonville
2017-12-31,1.55,9413.05,6199.46,6190.31,organic,LasVegas
2017-12-24,1.89,8393.5,5583.07,5555.33,organic,LasVegas
2017-12-17,1.94,7541.05,4956.53,4932.2,organic,LasVegas
2017-12-10,1.68,8602.41,5681.95,5651.78,organic,LasVegas
2017-12-03,1.56,8048.35,5350.28,5330.41,organic,LasVegas
2017-11-26,1.95,6599.52,3683.56,3683.56,organic,LasVegas
2017-11-19,1.95,7753.84,4913.66,4894.09,organic,LasVegas
2017-11-12,1.79,8252.87,5533.15,5504.25,organic,LasVegas
2017-11-05,1.83,7034.87,3857.43,3852.92,organic,LasVegas
2017-10-29,1.93,7138.49,4917.65,4908.26,organic,LasVegas
2017-10-22,1.83,7131.28,5517.77,5486.54,organic,LasVegas
2017-10-15,1.99,6132.37,4845.45,4780.24,organic,LasVegas
2017-10-08,2.25,6511.51,5094.28,5038.49,organic,LasVegas
2017-10-01,2.24,5291.89,4121.2,4037.32,organic,LasVegas
2017-09-24,2.25,5491.29,4298.14,4281.47,organic,LasVegas
2017-09-17,2.39,5487.1,4206.96,4200.29,organic,LasVegas
2017-09-10,2.59,6984.87,3986.43,3968.34,organic,LasVegas
2017-09-03,2.64,6091.55,3186.92,3120.9,organic,LasVegas
2017-08-27,2.47,10410.14,6099.25,6061.61,organic,LasVegas
2017-08-20,2.43,7716.25,3718.57,3699.15,organic,LasVegas
2017-08-13,2.05,6042.06,2589.98,2520.14,organic,LasVegas
2017-08-06,1.74,10124.07,5650.72,5623.09,organic,LasVegas
2017-07-30,1.72,10422.68,6098.9,6056.82,organic,LasVegas
2017-07-23,1.89,8527.21,4285.37,4248.87,organic,LasVegas
2017-07-16,1.89,8618.45,4507.37,4443.63,organic,LasVegas
2017-07-09,1.82,11229.95,5290.98,4986.88,organic,LasVegas
2017-07-02,1.73,11015.7,6133.06,4359.15,organic,LasVegas
2017-06-25,1.67,10909.04,5851.85,2404.38,organic,LasVegas
2017-06-18,1.76,10353.67,5324.44,1909.65,organic,LasVegas
2017-06-11,1.74,11473.1,6664.84,2823.89,organic,LasVegas
2017-06-04,1.72,13517.21,8290.85,4071.86,organic,LasVegas
2017-05-28,1.74,9789.43,5184.33,943.54,organic,LasVegas
2017-05-21,1.95,8671.15,2443.87,753.66,organic,LasVegas
2017-05-14,1.89,8090.29,2198.43,560.0,organic,LasVegas
2017-05-07,2.03,8314.41,1859.17,389.78,organic,LasVegas
2017-04-30,1.98,7545.18,2063.88,437.22,organic,LasVegas
2017-04-23,1.67,9911.75,3606.15,888.21,organic,LasVegas
2017-04-16,1.32,14406.27,9161.36,8550.64,organic,LasVegas
2017-04-09,1.24,17575.92,12019.83,11935.27,organic,LasVegas
2017-04-02,1.19,17183.94,11873.36,11740.27,organic,LasVegas
2017-03-26,1.21,17776.08,11630.03,11468.09,organic,LasVegas
2017-03-19,1.27,17048.64,10116.48,7885.12,organic,LasVegas
2017-03-12,1.16,21402.16,14231.47,13805.95,organic,LasVegas
2017-03-05,1.01,20701.89,12693.72,12277.2,organic,LasVegas
2017-02-26,1.09,25937.71,14078.62,13934.92,organic,LasVegas
2017-02-19,1.15,17954.08,12276.64,11577.52,organic,LasVegas
2017-02-12,1.18,21977.83,14217.77,14188.24,organic,LasVegas
2017-02-05,1.23,17104.45,10517.18,10505.41,organic,LasVegas
2017-01-29,1.31,11638.55,7287.73,7258.26,organic,LasVegas
2017-01-22,1.34,10312.75,6005.2,5992.65,organic,LasVegas
2017-01-15,1.39,9442.83,5582.41,5582.41,organic,LasVegas
2017-01-08,1.22,10641.19,6977.58,6938.25,organic,LasVegas
2017-01-01,1.36,9563.83,5615.41,5478.55,organic,LasVegas
2017-12-31,1.74,78872.75,42780.11,42693.41,organic,LosAngeles
2017-12-24,1.8,69804.27,36757.74,36706.18,organic,LosAngeles
2017-12-17,1.7,64716.36,30910.98,30852.65,organic,LosAngeles
2017-12-10,1.78,69862.39,34248.73,34216.92,organic,LosAngeles
2017-12-03,1.77,71010.03,39878.27,39864.21,organic,LosAngeles
2017-11-26,2.01,59523.55,31860.36,31835.6,organic,LosAngeles
2017-11-19,1.99,61451.23,35017.37,35003.39,organic,LosAngeles
2017-11-12,1.98,62337.67,36142.19,36097.73,organic,LosAngeles
2017-11-05,1.72,73723.79,35083.9,35048.65,organic,LosAngeles
2017-10-29,1.99,67050.78,39431.45,39411.01,organic,LosAngeles
2017-10-22,1.99,68637.55,40325.42,40286.28,organic,LosAngeles
2017-10-15,2.12,57490.8,34747.64,34691.59,organic,LosAngeles
2017-10-08,2.28,59194.04,30815.17,30769.51,organic,LosAngeles
2017-10-01,2.1,65405.61,30179.93,30158.69,organic,LosAngeles
2017-09-24,2.03,73696.3,32417.34,32377.02,organic,LosAngeles
2017-09-17,2.32,64855.01,27179.3,27160.25,organic,LosAngeles
2017-09-10,2.32,64680.12,27993.11,27987.79,organic,LosAngeles
2017-09-03,2.11,70419.78,32057.66,32041.66,organic,LosAngeles
2017-08-27,2.37,63222.41,31369.71,31337.34,organic,LosAngeles
2017-08-20,2.16,75146.55,46470.59,46450.59,organic,LosAngeles
2017-08-13,2.04,72817.55,45242.78,45097.35,organic,LosAngeles
2017-08-06,2.1,67080.63,38988.22,38021.3,organic,LosAngeles
2017-07-30,2.1,67790.94,39037.38,39001.29,organic,LosAngeles
2017-07-23,2.07,70179.47,37006.78,36988.35,organic,LosAngeles
2017-07-16,2.02,75021.72,40530.83,40510.47,organic,LosAngeles
2017-07-09,1.42,120562.92,79842.73,79833.93,organic,LosAngeles
2017-07-02,1.46,109111.93,69865.47,69737.02,organic,LosAngeles
2017-06-25,1.37,109872.63,74777.88,72884.61,organic,LosAngeles
2017-06-18,1.37,108808.01,73126.84,66783.78,organic,LosAngeles
2017-06-11,1.35,106703.23,69553.71,69461.64,organic,LosAngeles
2017-06-04,1.28,128923.07,78499.35,78481.95,organic,LosAngeles
2017-05-28,1.37,122886.52,81561.58,81486.37,organic,LosAngeles
2017-05-21,1.42,114120.43,72650.8,72518.58,organic,LosAngeles
2017-05-14,1.4,105965.36,65675.51,64377.29,organic,LosAngeles
2017-05-07,1.31,137484.97,86598.84,86014.32,organic,LosAngeles
2017-04-30,1.25,127255.45,86542.83,83579.29,organic,LosAngeles
2017-04-23,1.25,127222.31,85269.97,75004.87,organic,LosAngeles
2017-04-16,1.31,122876.89,82958.27,76233.25,organic,LosAngeles
2017-04-09,1.3,118305.22,75232.89,70010.1,organic,LosAngeles
2017-04-02,1.3,122384.82,77643.88,74785.28,organic,LosAngeles
2017-03-26,1.33,125710.73,76272.02,73831.31,organic,LosAngeles
2017-03-19,1.25,135636.51,84899.25,69061.91,organic,LosAngeles
2017-03-12,1.19,143848.91,94127.8,83175.87,organic,LosAngeles
2017-03-05,1.07,146065.71,105095.63,77383.56,organic,LosAngeles
2017-02-26,1.05,143520.74,100523.29,87365.6,organic,LosAngeles
2017-02-19,1.19,115734.75,68898.26,68066.56,organic,LosAngeles
2017-02-12,1.17,95227.6,58153.06,56547.41,organic,LosAngeles
2017-02-05,1.19,91687.96,41196.81,40279.83,organic,LosAngeles
2017-01-29,1.09,99597.27,54092.42,42914.14,organic,LosAngeles
2017-01-22,1.27,77418.61,44714.35,41824.67,organic,LosAngeles
2017-01-15,1.3,86845.72,47358.47,46301.47,organic,LosAngeles
2017-01-08,1.19,112953.28,60864.69,57800.85,organic,LosAngeles
2017-01-01,1.07,99950.32,55166.16,43159.57,organic,LosAngeles
2017-12-31,1.16,5828.21,5071.45,3623.32,organic,Louisville
2017-12-24,1.58,3976.73,2999.6,1340.39,organic,Louisville
2017-12-17,1.57,3861.18,3009.04,1284.9,organic,Louisville
2017-12-10,1.54,2491.03,1767.17,1109.76,organic,Louisville
2017-12-03,1.59,2597.34,1655.83,964.23,organic,Louisville
2017-11-26,1.63,2510.26,1579.93,1182.6,organic,Louisville
2017-11-19,1.62,2317.4,1406.83,1070.55,organic,Louisville
2017-11-12,1.69,2717.83,1772.1,1111.38,organic,Louisville
2017-11-05,1.7,3013.74,2251.89,1658.64,organic,Louisville
2017-10-29,1.84,3691.45,2949.48,1739.58,organic,Louisville
2017-10-22,1.82,4195.97,3137.94,1733.01,organic,Louisville
2017-10-15,1.88,3665.19,2542.02,1647.11,organic,Louisville
2017-10-08,2.15,3097.7,1900.44,1173.79,organic,Louisville
2017-10-01,2.29,3102.3,2102.57,1289.23,organic,Louisville
2017-09-24,2.21,4156.59,3079.58,1064.51,organic,Louisville
2017-09-17,2.12,3779.04,2776.78,713.34,organic,Louisville
2017-09-10,2.0,3517.63,2566.3,1066.09,organic,Louisville
2017-09-03,1.98,3581.73,2457.46,835.36,organic,Louisville
2017-08-27,1.9,3628.25,2653.75,1313.78,organic,Louisville
2017-08-20,1.86,3115.79,2001.66,971.97,organic,Louisville
2017-08-13,1.67,2741.48,1488.89,1102.05,organic,Louisville
2017-08-06,1.73,3557.1,2330.32,729.74,organic,Louisville
2017-07-30,1.56,4666.42,3513.04,1403.33,organic,Louisville
2017-07-23,1.6,5061.01,3619.1,868.53,organic,Louisville
2017-07-16,1.55,4638.85,3111.29,924.38,organic,Louisville
2017-07-09,1.61,2453.16,902.0,11.67,organic,Louisville
2017-07-02,1.26,5513.09,4174.58,30.22,organic,Louisville
2017-06-25,1.45,4520.86,3029.92,10.0,organic,Louisville
2017-06-18,1.19,4866.2,3444.37,6.67,organic,Louisville
2017-06-11,1.0,6507.2,4874.11,50.0,organic,Louisville
2017-06-04,1.34,4417.78,2912.03,457.22,organic,Louisville
2017-05-28,1.32,4451.69,3266.67,763.33,organic,Louisville
2017-05-21,1.29,4745.15,3544.31,577.77,organic,Louisville
2017-05-14,1.15,5721.61,4532.92,620.55,organic,Louisville
2017-05-07,1.48,3514.92,1944.78,445.56,organic,Louisville
2017-04-30,1.4,5166.23,3526.62,234.45,organic,Louisville
2017-04-23,1.59,3343.82,1836.63,336.67,organic,Louisville
2017-04-16,1.34,4904.41,2951.1,752.22,organic,Louisville
2017-04-09,1.91,2026.06,472.83,325.56,organic,Louisville
2017-04-02,1.38,3166.23,1490.04,390.0,organic,Louisville
2017-03-26,0.74,6459.97,5090.41,385.56,organic,Louisville
2017-03-19,0.95,4433.03,3022.15,372.23,organic,Louisville
2017-03-12,0.65,7708.22,6340.2,273.33,organic,Louisville
2017-03-05,0.56,9801.7,8490.17,306.66,organic,Louisville
2017-02-26,0.77,5481.89,4212.86,402.22,organic,Louisville
2017-02-19,0.56,10571.3,9293.52,287.77,organic,Louisville
2017-02-12,0.8,5288.74,4024.77,313.33,organic,Louisville
2017-02-05,1.36,2108.66,1116.99,441.11,organic,Louisville
2017-01-29,1.45,1469.92,531.84,193.33,organic,Louisville
2017-01-22,1.31,2097.61,1091.44,536.66,organic,Louisville
2017-01-15,1.6,1959.1,626.67,626.67,organic,Louisville
2017-01-08,1.55,1822.94,665.05,656.66,organic,Louisville
2017-01-01,1.59,1913.69,513.34,513.34,organic,Louisville
2017-12-31,1.48,6518.64,6160.36,6147.77,organic,MiamiFtLauderdale
2017-12-24,1.59,8462.86,7653.2,6896.84,organic,MiamiFtLauderdale
2017-12-17,1.59,8486.81,7617.88,7027.76,organic,MiamiFtLauderdale
2017-12-10,1.48,5325.8,5028.87,5024.43,organic,MiamiFtLauderdale
2017-12-03,1.58,5302.15,4853.77,4836.67,organic,MiamiFtLauderdale
2017-11-26,1.67,6302.07,5599.5,5128.9,organic,MiamiFtLauderdale
2017-11-19,1.63,5873.34,5321.71,5227.78,organic,MiamiFtLauderdale
2017-11-12,1.94,6563.71,5528.46,4652.23,organic,MiamiFtLauderdale
2017-11-05,1.96,6103.24,5127.41,4226.66,organic,MiamiFtLauderdale
2017-10-29,1.84,5595.86,5138.21,4908.88,organic,MiamiFtLauderdale
2017-10-22,2.19,4842.31,3974.86,3068.61,organic,MiamiFtLauderdale
2017-10-15,2.62,1100.1,690.48,657.77,organic,MiamiFtLauderdale
2017-10-08,1.97,3758.3,3224.44,3221.11,organic,MiamiFtLauderdale
2017-10-01,2.09,2975.53,2496.67,2496.67,organic,MiamiFtLauderdale
2017-09-24,1.9,2978.57,2630.0,2630.0,organic,MiamiFtLauderdale
2017-09-17,1.76,1306.18,1246.67,1246.67,organic,MiamiFtLauderdale
2017-09-10,1.74,3299.73,3261.11,3257.78,organic,MiamiFtLauderdale
2017-09-03,1.67,2647.99,2608.89,2602.23,organic,MiamiFtLauderdale
2017-08-27,1.55,3393.39,3375.55,3375.55,organic,MiamiFtLauderdale
2017-08-20,1.48,4569.66,4523.33,4523.33,organic,MiamiFtLauderdale
2017-08-13,1.47,4136.64,4091.1,4087.77,organic,MiamiFtLauderdale
2017-08-06,1.5,4140.12,4084.43,4073.33,organic,MiamiFtLauderdale
2017-07-30,1.38,4635.79,4607.77,4607.77,organic,MiamiFtLauderdale
2017-07-23,1.41,4954.86,4905.39,4902.06,organic,MiamiFtLauderdale
2017-07-16,1.44,5473.09,5451.82,5448.49,organic,MiamiFtLauderdale
2017-07-09,1.76,4404.15,3794.04,3790.71,organic,MiamiFtLauderdale
2017-07-02,1.92,6241.89,4264.07,4257.4,organic,MiamiFtLauderdale
2017-06-25,2.02,5274.97,3064.44,3061.11,organic,MiamiFtLauderdale
2017-06-18,1.88,6480.65,4664.99,4664.99,organic,MiamiFtLauderdale
2017-06-11,1.89,6104.29,5015.94,5015.94,organic,MiamiFtLauderdale
2017-06-04,1.97,5428.05,4217.57,4215.74,organic,MiamiFtLauderdale
2017-05-28,1.88,6000.97,4817.46,4815.63,organic,MiamiFtLauderdale
2017-05-21,1.58,6177.03,5580.37,4806.82,organic,MiamiFtLauderdale
2017-05-14,1.42,5883.23,5518.48,3846.67,organic,MiamiFtLauderdale
2017-05-07,2.08,3542.87,2630.94,1937.78,organic,MiamiFtLauderdale
2017-04-30,2.4,3477.7,2261.49,2250.0,organic,MiamiFtLauderdale
2017-04-23,2.36,4011.49,2577.44,2540.0,organic,MiamiFtLauderdale
2017-04-16,2.81,3197.36,2389.47,1481.11,organic,MiamiFtLauderdale
2017-04-09,2.32,3748.67,3405.36,1365.56,organic,MiamiFtLauderdale
2017-04-02,2.03,4159.55,3577.49,1622.22,organic,MiamiFtLauderdale
2017-03-26,1.74,5830.75,4353.85,4250.0,organic,MiamiFtLauderdale
2017-03-19,2.59,2427.94,1107.78,1107.78,organic,MiamiFtLauderdale
2017-03-12,3.05,2068.26,947.07,926.67,organic,MiamiFtLauderdale
2017-03-05,2.47,3583.84,2381.09,1372.22,organic,MiamiFtLauderdale
2017-02-26,2.43,3101.87,1827.87,1188.89,organic,MiamiFtLauderdale
2017-02-19,1.65,5304.44,4409.1,3646.67,organic,MiamiFtLauderdale
2017-02-12,1.29,5966.83,5663.53,4157.77,organic,MiamiFtLauderdale
2017-02-05,1.41,3626.55,3224.32,1155.56,organic,MiamiFtLauderdale
