Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,User_Count,Rating,Critic_Score,Critic_Count,User_Score
Grand Ages: Medieval,PS4,2015,Strategy,Kalypso Media,0.0,0.05,0.02,0.01,0.07,12,T,64,10,7.1
In The Groove,PS2,2005,Misc,RedOctane,0.04,0.03,0.0,0.01,0.07,13,E,72,14,9
The Legend of Kage 2,DS,2008,Action,Square Enix,0.07,0.0,0.0,0.0,0.07,4,E10+,70,21,6.3
Baroque,Wii,2008,Role-Playing,Rising Star Games,0.07,0.0,0.0,0.01,0.07,24,T,50,22,8.1
Lost Dimension,PS3,2014,Role-Playing,Nippon Ichi Software,0.05,0.01,0.0,0.01,0.07,27,T,71,18,7.3
Magic Pengel: The Quest for Color,PS2,2002,Role-Playing,Taito,0.04,0.03,0.0,0.01,0.07,12,E,74,24,7.5
Agatha Christie: And Then There Were None,Wii,2008,Adventure,The Adventure Company,0.06,0.01,0.0,0.01,0.07,12,T,50,23,6.2
Futurama,PS2,2003,Platform,SCi,0.04,0.03,0.0,0.01,0.07,14,T,59,22,6.6
The History Channel: Battle for the Pacific,PS3,2008,Shooter,Activision,0.07,0.0,0.0,0.01,0.07,15,T,36,7,2.4
Rayman 3: Hoodlum Havoc,XB,2003,Platform,Ubisoft,0.06,0.02,0.0,0.0,0.07,8,E,75,13,7.9
Superman Returns,DS,2006,Action,Electronic Arts,0.07,0.0,0.0,0.01,0.07,13,E,33,8,4.9
Super Ghouls 'n Ghosts,GBA,2002,Platform,Capcom,0.05,0.02,0.0,0.0,0.07,4,E,78,19,8.8
Legend of the Guardians: The Owls of Ga'Hoole,X360,2010,Action,Warner Bros. Interactive Entertainment,0.06,0.01,0.0,0.01,0.07,5,E10+,60,13,8
Need for Speed Underground 2,PC,2004,Racing,Electronic Arts,0.0,0.06,0.0,0.01,0.07,407,T,82,31,8.5
Gladius,GC,2003,Strategy,Activision,0.06,0.01,0.0,0.0,0.07,12,T,82,19,8.8
The Hustle: Detroit Streets,PSP,2005,Sports,Deep Silver,0.07,0.0,0.0,0.01,0.07,4,T,51,11,5.3
Blood Drive,PS3,2010,Racing,Activision,0.07,0.0,0.0,0.01,0.07,5,M,47,11,7
Escape Dead Island,PS3,2014,Action,Deep Silver,0.04,0.03,0.0,0.01,0.07,51,M,40,25,3.5
Torchlight,PC,2009,Role-Playing,JoWood Productions,0.0,0.06,0.0,0.01,0.07,794,T,83,57,8
Pac-Man World 3,PSP,2005,Platform,Namco Bandai Games,0.07,0.0,0.0,0.01,0.07,4,E,61,9,6
Rogue Trooper: Quartz Zone Massacre,Wii,2009,Shooter,Reef Entertainment,0.06,0.0,0.0,0.01,0.07,5,T,70,14,8.2
Damage Inc.: Pacific Squadron WWII,X360,2012,Simulation,Mad Catz,0.07,0.0,0.0,0.01,0.07,6,T,49,24,5.5
F.E.A.R. 2: Project Origin,PC,2009,Shooter,Warner Bros. Interactive Entertainment,0.02,0.05,0.0,0.01,0.07,520,M,79,49,7.8
Godai: Elemental Force,PS2,2002,Action,3DO,0.04,0.03,0.0,0.01,0.07,19,T,27,10,3.8
Still Life,XB,2005,Adventure,Microids,0.05,0.02,0.0,0.0,0.07,5,M,70,29,8.2
Big Mutha Truckers 2,XB,2005,Racing,Empire Interactive,0.05,0.02,0.0,0.0,0.07,5,M,50,31,3.4
I-Ninja,XB,2003,Platform,Namco Bandai Games,0.05,0.02,0.0,0.0,0.07,8,T,75,18,8.4
The Lord of the Rings: The Battle for Middle-Earth,PC,2004,Strategy,Electronic Arts,0.01,0.06,0.0,0.01,0.07,199,T,82,42,8.6
Kessen III,PS2,2004,Strategy,Tecmo Koei,0.04,0.03,0.0,0.01,0.07,20,T,73,26,8.1
The King of Fighters Collection: The Orochi Saga,PSP,2008,Fighting,Ignition Entertainment,0.07,0.0,0.0,0.0,0.07,9,T,61,16,7
Aero Elite: Combat Academy,PS2,2002,Simulation,Sega,0.04,0.03,0.0,0.01,0.07,8,E,64,18,7
Wrath Unleashed,PS2,2004,Strategy,LucasArts,0.04,0.03,0.0,0.01,0.07,6,T,64,25,6
Divinity II: Ego Draconis,PC,2009,Role-Playing,DTP Entertainment,0.01,0.05,0.0,0.01,0.07,125,M,72,43,7.7
Commandos 2: Men of Courage,XB,2002,Strategy,Eidos Interactive,0.05,0.02,0.0,0.0,0.07,5,T,67,12,8.4
Emergency 2012,PC,2010,Simulation,Deep Silver,0.02,0.04,0.0,0.01,0.07,12,T,61,9,6.2
Overlord: Minions,DS,2009,Puzzle,Codemasters,0.07,0.0,0.0,0.01,0.07,4,E10+,58,22,5.5
Fairy Fencer F: Advent Dark Force,PS4,2015,Role-Playing,Idea Factory International,0.02,0.0,0.05,0.0,0.07,34,T,71,21,6.2
Alvin and the Chipmunks,PS2,2007,Misc,Brash Entertainment,0.04,0.03,0.0,0.01,0.07,6,E,33,5,4.5
Hearts of Iron III,PC,2009,Strategy,Paradox Interactive,0.02,0.04,0.0,0.01,0.07,233,E10+,77,23,7.1
Kengo: Legend of The 9,X360,2006,Fighting,Majesco Entertainment,0.06,0.01,0.0,0.01,0.07,14,M,38,18,4.1
Romance of the Three Kingdoms XI,PS2,2007,Strategy,Tecmo Koei,0.0,0.0,0.07,0.0,0.07,8,E10+,69,10,8.4
Hammerin' Hero,PSP,2008,Action,Irem Software Engineering,0.06,0.0,0.0,0.01,0.07,8,E10+,73,19,7.3
Dark Souls III,PC,2016,Role-Playing,Namco Bandai Games,0.0,0.07,0.0,0.0,0.07,1848,M,89,56,8.6
TMNT: Mutant Melee,GC,2005,Fighting,Konami Digital Entertainment,0.06,0.01,0.0,0.0,0.07,4,T,44,16,2.8
Combat: Task Force 121,XB,2005,Shooter,Zoo Digital Publishing,0.05,0.02,0.0,0.0,0.07,4,M,44,9,8.5
Stacked with Daniel Negreanu,PS2,2006,Misc,Myelin Media,0.04,0.03,0.0,0.01,0.07,7,T,63,23,5.3
Circus Maximus: Chariot Wars,XB,2002,Racing,THQ,0.05,0.02,0.0,0.0,0.07,4,T,67,26,5
Serious Sam: Next Encounter,PS2,2004,Shooter,Global Star,0.04,0.03,0.0,0.01,0.07,17,M,65,27,7.8
Tom Clancy's Ghost Recon 2,GC,2005,Shooter,Ubisoft,0.06,0.01,0.0,0.0,0.07,11,T,54,10,1.4
Monster Racers,DS,2009,Racing,Tecmo Koei,0.05,0.0,0.02,0.0,0.07,5,E,70,5,9
Speed Zone,Wii,2009,Racing,Bethesda Softworks,0.01,0.05,0.0,0.01,0.07,11,E,37,14,3.8
James Cameron's Dark Angel,XB,2002,Action,Vivendi Games,0.05,0.02,0.0,0.0,0.07,6,T,47,17,8.3
Aqua Teen Hunger Force: Zombie Ninja Pro-Am,PS2,2007,Racing,Midway Games,0.03,0.03,0.0,0.01,0.07,10,M,37,19,5.9
Operation Darkness,X360,2007,Role-Playing,Success,0.07,0.0,0.0,0.01,0.07,21,M,46,22,7
Galerians: Ash,PS2,2002,Adventure,Sammy Corporation,0.03,0.03,0.0,0.01,0.07,11,T,50,22,7.9
R-Type Command,PSP,2007,Strategy,Rising Star Games,0.05,0.0,0.01,0.01,0.07,6,E10+,69,29,6.5
Haunting Ground,PS2,2005,Action,Capcom,0.03,0.03,0.0,0.01,0.07,44,M,67,33,8.8
Grand Kingdom,PS4,2015,Role-Playing,Nippon Ichi Software,0.03,0.0,0.03,0.01,0.07,63,T,78,33,8.1
Robocalypse,DS,2008,Strategy,Tecmo Koei,0.07,0.0,0.0,0.01,0.07,18,E10+,78,15,8.6
Homie Rollerz,DS,2008,Racing,Destineer,0.07,0.0,0.0,0.01,0.07,12,E,23,9,2.4
Escape Dead Island,X360,2014,Action,Deep Silver,0.03,0.04,0.0,0.01,0.07,74,M,32,12,3.8
Tom Clancy's Splinter Cell: Chaos Theory,DS,2005,Action,Ubisoft,0.06,0.0,0.0,0.01,0.07,25,T,50,22,7
Romance of the Three Kingdoms IX,PS2,2003,Strategy,Tecmo Koei,0.03,0.03,0.0,0.01,0.07,10,E,74,17,8.9
Second Sight,XB,2004,Adventure,Codemasters,0.05,0.02,0.0,0.0,0.07,6,T,75,46,8
Operation Flashpoint: Red River,PC,2011,Shooter,Codemasters,0.01,0.04,0.0,0.01,0.07,103,M,67,25,4.9
Vanguard Bandits,PS,1998,Strategy,Human Entertainment,0.04,0.03,0.0,0.0,0.07,15,T,62,5,7.4
MLB Front Office Manager,X360,2009,Sports,Take-Two Interactive,0.06,0.0,0.0,0.01,0.07,10,E,47,13,4.6
Child of Light,PSV,2014,Role-Playing,Ubisoft,0.0,0.04,0.02,0.01,0.07,108,E10+,83,14,7.8
Silent Hill: Origins,PS2,2008,Action,Konami Digital Entertainment,0.03,0.03,0.0,0.01,0.07,59,M,70,21,7.4
Harry Potter and the Sorcerer's Stone,XB,2003,Action,Electronic Arts,0.05,0.02,0.0,0.0,0.07,5,E,59,11,6
Damnation,X360,2009,Shooter,Codemasters,0.06,0.01,0.0,0.01,0.07,50,M,36,39,5.6
Samurai Warriors,XB,2004,Action,Tecmo Koei,0.05,0.02,0.0,0.0,0.07,5,T,71,20,9
FIFA Soccer 2004,GC,2003,Sports,Electronic Arts,0.05,0.01,0.0,0.0,0.07,12,E,83,17,6.2
Record of Agarest War,PS3,2007,Role-Playing,Ghostlight,0.0,0.03,0.03,0.01,0.07,34,T,67,7,6.8
SNK Arcade Classics Vol. 1,Wii,2008,Misc,Ignition Entertainment,0.06,0.0,0.0,0.0,0.07,4,T,73,18,8
Dave Mirra BMX Challenge,PSP,2006,Sports,Oxygen Interactive,0.06,0.0,0.0,0.01,0.07,10,E,32,11,4.6
Rayman 3: Hoodlum Havoc,GC,2003,Platform,Ubisoft,0.05,0.01,0.0,0.0,0.07,21,E,77,24,8.3
The Guy Game,XB,2004,Misc,Gathering of Developers,0.05,0.02,0.0,0.0,0.07,7,M,47,20,5.4
Ghost in the Shell: Stand Alone Complex,PSP,2005,Adventure,Atari,0.06,0.0,0.0,0.01,0.07,14,T,61,23,7.4
Open Season,Wii,2006,Platform,Ubisoft,0.06,0.0,0.0,0.01,0.07,7,E10+,49,5,5.6
Crimson Sea 2,PS2,2004,Action,Tecmo Koei,0.03,0.03,0.0,0.01,0.07,6,T,75,27,8.3
Tokyo Twilight Ghost Hunters,PSV,2014,Role-Playing,Aksys Games,0.03,0.01,0.02,0.01,0.07,16,T,63,12,7
Earth Defense Force 2: Invaders from Planet Space,PSV,2014,Action,Xseed Games,0.02,0.0,0.04,0.01,0.07,22,T,72,20,8.5
Digimon World Championship,DS,2008,Role-Playing,Namco Bandai Games,0.0,0.0,0.07,0.0,0.07,13,E,49,6,6.5
RayStorm,PS,1997,Shooter,Sony Computer Entertainment,0.04,0.03,0.0,0.0,0.07,4,E,79,7,7.8
Dynasty Warriors 8: Empires,XOne,2014,Action,Tecmo Koei,0.04,0.02,0.0,0.01,0.07,15,T,58,10,6.8
Catwoman,GC,2004,Action,Electronic Arts,0.05,0.01,0.0,0.0,0.07,7,T,47,24,6.1
Colosseum: Road to Freedom,PS2,2005,Role-Playing,Tecmo Koei,0.03,0.03,0.0,0.01,0.07,17,M,56,35,8.3
Football Manager 2010,PC,2009,Sports,Sega,0.0,0.06,0.0,0.01,0.07,262,E,87,33,9
Target: Terror,Wii,2008,Shooter,Konami Digital Entertainment,0.06,0.0,0.0,0.01,0.07,16,M,33,19,2.7
Mugen Souls Z,PS3,2013,Role-Playing,Nippon Ichi Software,0.02,0.01,0.04,0.01,0.07,56,T,57,26,6.4
BeatMania,PS2,2006,Simulation,Konami Digital Entertainment,0.03,0.03,0.0,0.01,0.07,11,E10+,67,30,8.9
Silpheed: The Lost Planet,PS2,2000,Shooter,Swing! Entertainment,0.03,0.03,0.0,0.01,0.07,4,T,72,12,7.5
Real Time Conflict: Shogun Empires,DS,2005,Strategy,Namco Bandai Games,0.06,0.0,0.0,0.0,0.07,11,E10+,35,6,5.6
Spartan: Total Warrior,GC,2005,Action,Sega,0.05,0.01,0.0,0.0,0.07,15,M,73,24,8.3
Pitfall: The Lost Expedition,XB,2004,Platform,Activision,0.05,0.01,0.0,0.0,0.07,4,E,73,35,7.8
River City Ransom EX,GBA,2004,Action,Atlus,0.05,0.02,0.0,0.0,0.07,7,T,75,21,8.4
Bionicle Heroes,X360,2006,Shooter,Eidos Interactive,0.05,0.01,0.0,0.01,0.07,22,E10+,59,26,5.9
Fable: The Lost Chapters,PC,2005,Role-Playing,Microsoft Game Studios,0.01,0.05,0.0,0.01,0.07,489,M,83,54,8.7
Crazy Taxi 2,DC,2001,Racing,Sega,0.0,0.0,0.07,0.0,0.07,29,T,82,18,8.1
The Sims 2: Seasons,PC,2007,Simulation,Electronic Arts,0.01,0.04,0.0,0.01,0.07,29,T,78,20,7.3
The Testament of Sherlock Holmes,PC,2012,Adventure,Focus Home Interactive,0.0,0.06,0.0,0.01,0.07,128,M,73,18,8
Robot Alchemic Drive,PS2,2002,Action,Enix Corporation,0.03,0.03,0.0,0.01,0.07,13,T,79,21,8.2
Tomb Raider: Legend,DS,2006,Action,Eidos Interactive,0.04,0.02,0.0,0.01,0.07,7,T,58,15,8
Warhammer: Battle For Atluma,PSP,2006,Action,Namco Bandai Games,0.06,0.0,0.0,0.01,0.07,8,T,55,8,7.4
Eagle Flight,PS4,2016,Adventure,Ubisoft,0.01,0.05,0.0,0.01,0.07,22,E10+,72,31,7.8
Operation: Vietnam,DS,2007,Shooter,Majesco Entertainment,0.06,0.0,0.0,0.0,0.07,4,T,65,16,6.3
Fighter Maker 2,PS2,2002,Fighting,Enterbrain,0.03,0.03,0.0,0.01,0.07,5,T,58,11,7.8
Lifeline,PS2,2003,Adventure,Sony Computer Entertainment,0.03,0.03,0.0,0.01,0.07,9,M,61,31,7.7
Dragon Valor,PS,1999,Role-Playing,Sony Computer Entertainment,0.04,0.03,0.0,0.0,0.07,10,T,57,9,8.3
NHL 2005,GC,2004,Sports,Electronic Arts,0.05,0.01,0.0,0.0,0.07,5,E,75,18,5.6
Microsoft Flight Simulator 2004: A Century of Flight,PC,2003,Simulation,Microsoft Game Studios,0.0,0.06,0.0,0.01,0.07,49,E,88,22,8.2
Anubis II,Wii,2007,Platform,Metro 3D,0.06,0.0,0.0,0.0,0.07,28,E,19,5,2.7
Inversion,PS3,2012,Shooter,Namco Bandai Games,0.03,0.03,0.0,0.01,0.07,43,M,56,23,5.4
Ultimate Marvel vs. Capcom 3,X360,2011,Fighting,Capcom,0.0,0.03,0.04,0.0,0.07,85,T,79,44,6.2
Assassin's Creed Chronicles,PSV,2016,Action,Ubisoft,0.01,0.04,0.01,0.01,0.07,24,T,70,6,8
Dragoneer's Aria,PSP,2007,Role-Playing,Tecmo Koei,0.02,0.0,0.05,0.0,0.07,7,E10+,56,30,6
N+,DS,2007,Platform,Atari,0.06,0.0,0.0,0.0,0.07,20,E,82,20,7.4
Obscure,PS2,2004,Adventure,Microids,0.03,0.03,0.0,0.01,0.07,39,M,65,27,8.9
Sega Soccer Slam,GC,2002,Sports,Sega,0.05,0.01,0.0,0.0,0.07,7,E,84,22,7.7
Deep Labyrinth,DS,2006,Action,505 Games,0.06,0.0,0.0,0.0,0.07,4,E10+,57,18,8.8
Spawn: Armageddon,GC,2003,Action,Electronic Arts,0.05,0.01,0.0,0.0,0.07,9,M,61,19,7.2
God Hand,PS2,2006,Action,Capcom,0.0,0.0,0.07,0.0,0.07,165,M,73,48,7.7
Legends of Wrestling II,GBA,2002,Fighting,Acclaim Entertainment,0.05,0.02,0.0,0.0,0.07,10,E,24,11,3.7
Jurassic Park: Operation Genesis,XB,2003,Simulation,Konami Digital Entertainment,0.05,0.01,0.0,0.0,0.07,19,T,69,21,8.8
RedCard 20-03,PS2,2002,Sports,Midway Games,0.03,0.03,0.0,0.01,0.07,6,E,73,19,9
Future Tactics: The Uprising,PS2,2004,Strategy,Crave Entertainment,0.03,0.03,0.0,0.01,0.07,6,T,61,25,6
Driver: Parallel Lines,XB,2006,Racing,Atari,0.05,0.01,0.0,0.0,0.07,17,M,69,31,4.6
Top Gun,PS3,2011,Simulation,505 Games,0.06,0.0,0.0,0.01,0.07,5,T,49,25,4.4
Batman: Rise of Sin Tzu,GBA,2003,Action,Ubisoft,0.05,0.02,0.0,0.0,0.07,4,E,63,12,6.8
Dragon Ball Z: Battle of Z,X360,2014,Fighting,Namco Bandai Games,0.01,0.05,0.0,0.0,0.07,44,T,53,17,5.1
World Racing,XB,2003,Racing,TDK Mediactive,0.05,0.01,0.0,0.0,0.07,8,E,56,14,8.1
Resident Evil 5,PC,2009,Action,Capcom,0.01,0.04,0.0,0.01,0.07,597,M,86,30,7.1
X-Men: The Official Game,GBA,2006,Action,Activision,0.05,0.02,0.0,0.0,0.07,6,E10+,55,9,9.3
The King of Fighters 02/03,PS2,2005,Fighting,SNK,0.03,0.03,0.0,0.01,0.07,14,T,73,28,8.8
Armored Core: Nine Breaker,PS2,2004,Simulation,505 Games,0.03,0.03,0.0,0.01,0.07,5,T,57,25,8.2
Terraria,PS4,2014,Action,505 Games,0.0,0.05,0.01,0.01,0.07,47,T,83,4,7.9
Worms 3D,GC,2003,Strategy,Sega,0.05,0.01,0.0,0.0,0.07,19,T,69,23,7.6
TRON: Evolution,PC,2010,Action,Disney Interactive Studios,0.06,0.0,0.0,0.0,0.07,25,T,57,11,6
The Guided Fate Paradox,PS3,2013,Role-Playing,Nippon Ichi Software,0.0,0.0,0.06,0.0,0.07,66,T,74,27,7.8
Mayhem 3D,X360,2011,Racing,Evolved Games,0.06,0.0,0.0,0.0,0.07,9,E10+,47,4,8.6
WipEout HD Fury,PS3,2009,Racing,Sony Computer Entertainment,0.0,0.05,0.0,0.01,0.07,115,E10+,89,15,8.4
Fallout: Brotherhood of Steel,PS2,2004,Role-Playing,Avalon Interactive,0.03,0.03,0.0,0.01,0.07,51,M,64,31,4.1
"Flower, Sun, and Rain",DS,2008,Adventure,Rising Star Games,0.06,0.0,0.0,0.0,0.07,15,T,54,37,7.1
Gunstar Super Heroes,GBA,2005,Shooter,Sega,0.05,0.02,0.0,0.0,0.07,13,E10+,83,31,8.5
Cities XL 2012,PC,2011,Strategy,Focus Home Interactive,0.01,0.05,0.0,0.01,0.07,95,E,61,18,5.6
Worms Forts: Under Siege,XB,2004,Strategy,Sega,0.05,0.01,0.0,0.0,0.07,6,T,67,15,8
Full Spectrum Warrior: Ten Hammers,PS2,2006,Strategy,THQ,0.03,0.02,0.0,0.01,0.07,5,M,71,26,8
Natural Doctrine,PSV,2014,Role-Playing,Nippon Ichi Software,0.02,0.01,0.03,0.01,0.07,29,M,60,7,7.5
Prince of Persia: The Fallen King,DS,2008,Action,Ubisoft,0.06,0.0,0.0,0.0,0.07,9,E,64,24,6
NHL Hitz Pro,XB,2003,Sports,Midway Games,0.05,0.01,0.0,0.0,0.07,12,E,81,23,8.8
Broken Sword 5: The Serpent's Curse,PS4,2015,Adventure,Revolution Software,0.0,0.06,0.0,0.01,0.07,23,T,72,14,7.2
Alan Wake,PC,2012,Action,Nordic Games,0.0,0.06,0.0,0.01,0.06,1473,T,83,30,8
Risen 3: Titan Lords,X360,2014,Role-Playing,Deep Silver,0.02,0.04,0.0,0.0,0.06,69,M,44,8,4.4
Steambot Chronicles: Battle Tournament,PSP,2008,Fighting,Irem Software Engineering,0.05,0.0,0.01,0.01,0.06,8,E10+,54,14,6.3
Wings of War,XB,2004,Simulation,Take-Two Interactive,0.05,0.01,0.0,0.0,0.06,5,T,62,29,5
187: Ride or Die,XB,2005,Racing,Ubisoft,0.05,0.01,0.0,0.0,0.06,8,M,51,40,6.9
RPG Maker 3,PS2,2004,Role-Playing,Enterbrain,0.03,0.02,0.0,0.01,0.06,14,E10+,69,16,7.9
Kabuki Warriors,XB,2001,Action,Genki,0.05,0.01,0.0,0.0,0.06,12,M,32,15,2.5
World Poker Tour,XB,2005,Misc,Take-Two Interactive,0.05,0.01,0.0,0.0,0.06,4,T,63,17,7.8
Age of Empires III: The Asian Dynasties,PC,2007,Strategy,Microsoft Game Studios,0.0,0.05,0.0,0.01,0.06,71,T,81,19,8.5
IL-2 Sturmovik: Birds of Prey,DS,2009,Simulation,505 Games,0.06,0.0,0.0,0.0,0.06,5,E10+,41,4,2.4
NanoBreaker,PS2,2005,Action,Konami Digital Entertainment,0.03,0.02,0.0,0.01,0.06,11,M,51,38,6.7
Bionicle,XB,2003,Action,Electronic Arts,0.05,0.01,0.0,0.0,0.06,4,E,49,5,1.5
GRID 2,PC,2013,Racing,Codemasters,0.0,0.06,0.0,0.01,0.06,571,E,80,17,5.7
Criminal Girls: Invite Only,PSV,2013,Role-Playing,Nippon Ichi Software,0.01,0.01,0.04,0.01,0.06,37,M,55,31,6.7
Miami Vice: The Game,PSP,2006,Shooter,Activision,0.06,0.0,0.0,0.0,0.06,12,M,63,36,7
Samurai Warriors Chronicles 3,PSV,2014,Action,Tecmo Koei,0.0,0.0,0.06,0.0,0.06,14,T,70,9,7.9
BMX XXX,GC,2002,Sports,Acclaim Entertainment,0.05,0.01,0.0,0.0,0.06,7,M,60,15,5
One Piece: Unlimited World Red,WiiU,2014,Action,Namco Bandai Games,0.0,0.04,0.02,0.0,0.06,43,T,66,11,7.8
Aggressive Inline,XB,2002,Sports,Acclaim Entertainment,0.05,0.01,0.0,0.0,0.06,7,T,85,20,7.7
Insecticide,DS,2008,Action,Gamecock,0.06,0.0,0.0,0.0,0.06,5,E10+,55,23,7
XGRA: Extreme G Racing Association,PS2,2003,Racing,Acclaim Entertainment,0.03,0.02,0.0,0.01,0.06,8,T,68,23,8.6
Mario vs. Donkey Kong: Tipping Stars,3DS,2015,Puzzle,Nintendo,0.0,0.0,0.06,0.0,0.06,48,E,70,15,7.5
Tournament of Legends,Wii,2010,Fighting,Sega,0.04,0.02,0.0,0.01,0.06,11,T,45,38,6.9
Escape from Bug Island,Wii,2006,Action,Eidos Interactive,0.04,0.01,0.01,0.0,0.06,25,M,37,13,5
Gradius Collection,PSP,2006,Shooter,Konami Digital Entertainment,0.04,0.0,0.02,0.0,0.06,4,E,76,44,8.5
Fist of the North Star: Ken's Rage 2,X360,2012,Fighting,Tecmo Koei,0.03,0.01,0.02,0.0,0.06,20,M,55,18,7.1
Gallop Racer 2004,PS2,2004,Sports,Zoo Digital Publishing,0.03,0.02,0.0,0.01,0.06,12,E,70,15,8.7
Mobile Suit Gundam Seed: Never Ending Tomorrow,PS2,2004,Shooter,Namco Bandai Games,0.03,0.02,0.0,0.01,0.06,10,T,45,16,7.8
F1 2001,XB,2001,Racing,Electronic Arts,0.05,0.01,0.0,0.0,0.06,8,E,83,11,5.5
Crimson Gem Saga,PSP,2008,Role-Playing,Sega,0.06,0.0,0.0,0.0,0.06,30,T,78,20,7.5
Monster Tale,DS,2011,Platform,Majesco Entertainment,0.06,0.0,0.0,0.0,0.06,15,E,79,15,8
Legend of the Dragon,Wii,2007,Fighting,Game Factory,0.06,0.0,0.0,0.0,0.06,5,T,37,14,4.8
Cel Damage,GC,2002,Racing,Electronic Arts,0.05,0.01,0.0,0.0,0.06,11,T,67,12,6.8
Mirror's Edge Catalyst,PC,2016,Platform,Electronic Arts,0.01,0.05,0.0,0.0,0.06,606,T,74,24,4.4
Arc the Lad: End of Darkness,PS2,2004,Role-Playing,Sony Computer Entertainment,0.03,0.02,0.0,0.01,0.06,10,T,59,24,4.2
Tom Clancy's Splinter Cell: Pandora Tomorrow,GBA,2004,Action,Ubisoft,0.05,0.02,0.0,0.0,0.06,6,T,68,19,6.2
Tokobot,PSP,2005,Platform,Take-Two Interactive,0.06,0.0,0.0,0.0,0.06,8,E,72,30,7.3
Land of the Dead: Road to Fiddler's Green,XB,2005,Shooter,Groove Games,0.05,0.01,0.0,0.0,0.06,10,M,32,9,5.8
Assetto Corsa,PS4,2016,Racing,505 Games,0.0,0.05,0.0,0.01,0.06,70,E,73,35,6.2
NHL 2K9,Wii,2008,Sports,Take-Two Interactive,0.06,0.0,0.0,0.0,0.06,19,E10+,65,11,5.4
"Warhammer 40,000: Squad Command",DS,2007,Strategy,THQ,0.05,0.01,0.0,0.01,0.06,16,T,57,21,7.9
One Piece: Burning Blood,XOne,2016,Fighting,Namco Bandai Games,0.03,0.02,0.0,0.01,0.06,12,T,60,10,5.8
TrackMania Turbo,XOne,2016,Action,Ubisoft,0.02,0.04,0.0,0.0,0.06,27,E,76,12,7.7
Zero Escape: Zero Time Dilemma,PSV,2016,Adventure,Aksys Games,0.03,0.0,0.02,0.01,0.06,116,M,83,31,8.3
Bionicle Heroes,DS,2006,Shooter,Eidos Interactive,0.06,0.0,0.0,0.0,0.06,15,T,72,11,6.4
Mystic Heroes,PS2,2002,Action,Tecmo Koei,0.03,0.02,0.0,0.01,0.06,14,T,67,7,8.6
Jurassic Park III: Park Builder,GBA,2001,Simulation,Konami Digital Entertainment,0.04,0.02,0.0,0.0,0.06,5,E,65,5,8
Unchained Blades ,PSP,2011,Role-Playing,FuRyu,0.0,0.0,0.06,0.0,0.06,15,T,61,8,7.5
Showtime Championship Boxing,Wii,2007,Fighting,Zoo Digital Publishing,0.06,0.0,0.0,0.0,0.06,10,E10+,35,7,4.7
Bomberman Land,PSP,2007,Misc,Hudson Entertainment,0.06,0.0,0.0,0.0,0.06,4,E,55,14,7.8
Steins;Gate,PS3,2012,Adventure,PQube,0.01,0.02,0.02,0.01,0.06,51,M,83,8,8.7
Nights of Azure,PS4,2015,Action,Tecmo Koei,0.03,0.02,0.0,0.01,0.06,71,T,67,40,7.6
Age of Empires Online,PC,2011,Strategy,Microsoft Game Studios,0.01,0.04,0.0,0.01,0.06,186,E10+,70,44,5.6
Earth Defense Force 2017 Portable,PSV,2012,Action,D3Publisher,0.0,0.0,0.06,0.0,0.06,31,T,68,36,7.9
Atelier Iris 2: The Azoth Of Destiny,PS2,2005,Role-Playing,Tecmo Koei,0.03,0.02,0.0,0.01,0.06,14,E10+,68,34,7.8
From The Abyss,DS,2008,Role-Playing,Nobilis,0.06,0.0,0.0,0.0,0.06,5,E,59,9,8
The LEGO Movie Videogame,PC,2014,Action,Warner Bros. Interactive Entertainment,0.02,0.04,0.0,0.0,0.06,33,E10+,68,7,6.8
DuckTales: Remastered,WiiU,2013,Action,Capcom,0.06,0.0,0.0,0.01,0.06,100,E,76,10,7.9
Giants: Citizen Kabuto,PS2,2001,Shooter,Interplay,0.03,0.02,0.0,0.01,0.06,8,T,79,15,6.9
MX vs. ATV Supercross,X360,2014,Racing,Nordic Games,0.03,0.02,0.0,0.01,0.06,14,E,48,10,4.8
Grand Kingdom,PSV,2015,Role-Playing,Nippon Ichi Software,0.01,0.01,0.04,0.01,0.06,33,T,76,11,8.8
LEGO Batman: The Videogame,PC,2008,Action,Warner Bros. Interactive Entertainment,0.02,0.03,0.0,0.01,0.06,61,E10+,80,15,7.8
Alone in the Dark,PS2,2008,Adventure,Atari,0.03,0.02,0.0,0.01,0.06,24,M,47,10,5.4
Muppets Party Cruise,PS2,2003,Misc,TDK Mediactive,0.03,0.02,0.0,0.01,0.06,6,E,61,11,8
Earth Defense Force 4.1: The Shadow of New Despair,PS4,2015,Shooter,Xseed Games,0.03,0.02,0.0,0.01,0.06,51,M,64,40,7.9
Cold Fear,XB,2005,Action,Ubisoft,0.05,0.01,0.0,0.0,0.06,20,M,71,41,7.6
The Technomancer,PS4,2016,Role-Playing,Focus Home Interactive,0.02,0.04,0.0,0.01,0.06,116,M,60,38,6.7
Theme Park,DS,2007,Simulation,Electronic Arts,0.0,0.02,0.03,0.0,0.06,14,E,72,15,7.6
Call of Cthulhu: Dark Corners of the Earth,XB,2005,Adventure,Take-Two Interactive,0.05,0.01,0.0,0.0,0.06,37,M,77,51,8.1
