Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Android Ver
VIDEO_PLAYERS,3.5,81,22.0,10000.0,Free,0.0,Everyone,Video Players & Editors,2016-07-21,4.1 and up
FAMILY,4.6,166,4.2,5000.0,Free,0.0,Everyone,Entertainment,2018-03-11,4.0 and up
VIDEO_PLAYERS,3.5,3484,41.0,500000.0,Free,0.0,Everyone,Video Players & Editors,2017-12-18,4.0.3 and up
VIDEO_PLAYERS,3.6,1522,65.0,100000.0,Free,0.0,Everyone,Video Players & Editors,2018-07-17,4.4 and up
TOOLS,4.193338315362444,0,16.0,50.0,Free,0.0,Everyone,Tools,2017-10-23,4.1 and up
LIFESTYLE,5.0,5,15.0,100.0,Free,0.0,Everyone,Lifestyle,2016-04-25,4.0.3 and up
PHOTOGRAPHY,3.0,2,9.3,100.0,Free,0.0,Everyone,Photography,2017-09-19,2.2 and up
TOOLS,4.193338315362444,2,4.2,500.0,Free,0.0,Everyone,Tools,2017-03-02,4.0 and up
PRODUCTIVITY,4.193338315362444,1,5.1,10.0,Free,0.0,Teen,Productivity,2017-10-26,4.1 and up
PHOTOGRAPHY,2.9,66,8.9,10000.0,Free,0.0,Everyone,Photography,2016-11-16,2.2 and up
VIDEO_PLAYERS,3.7,20,24.0,5000.0,Free,0.0,Everyone,Video Players & Editors,2017-05-01,2.3.3 and up
TRAVEL_AND_LOCAL,4.6,14,4.0,1000.0,Free,0.0,Everyone,Travel & Local,2018-04-12,4.0 and up
COMMUNICATION,4.193338315362444,0,20.39528931451613,1000.0,Free,0.0,Everyone,Communication,2018-05-23,Varies with device
GAME,4.2,3816,31.0,100000.0,Free,0.0,Teen,Arcade,2016-07-07,3.0 and up
TOOLS,3.2,427,9.5,100000.0,Free,0.0,Everyone,Tools,2018-05-04,2.2 and up
PHOTOGRAPHY,2.5,1283,8.2,100000.0,Free,0.0,Everyone,Photography,2018-06-21,4.1 and up
NEWS_AND_MAGAZINES,4.4,17671,17.0,1000000.0,Free,0.0,Everyone 10+,News & Magazines,2018-08-06,4.2 and up
FAMILY,4.3,902,1.8,100000.0,Free,0.0,Everyone,Education,2017-09-28,4.4 and up
BUSINESS,2.7,33,20.39528931451613,10000.0,Free,0.0,Everyone,Business,2018-01-23,Varies with device
BUSINESS,4.0,44,30.0,10000.0,Free,0.0,Everyone,Business,2018-06-19,4.1 and up
NEWS_AND_MAGAZINES,4.5,322,31.0,10000.0,Free,0.0,Everyone,News & Magazines,2018-06-26,4.1 and up
TOOLS,3.4,843,8.5,100000.0,Free,0.0,Everyone,Tools,2017-05-04,2.2 and up
NEWS_AND_MAGAZINES,4.3,25,6.3,1000.0,Free,0.0,Everyone,News & Magazines,2018-04-26,4.1 and up
COMMUNICATION,4.3,21186,10.0,1000000.0,Free,0.0,Everyone,Communication,2018-08-04,Varies with device
NEWS_AND_MAGAZINES,4.193338315362444,0,4.8,10000.0,Free,0.0,Everyone 10+,News & Magazines,2018-07-13,5.0 and up
NEWS_AND_MAGAZINES,4.3,386,6.0,50000.0,Free,0.0,Everyone,News & Magazines,2017-10-27,4.1 and up
NEWS_AND_MAGAZINES,4.193338315362444,0,5.8,100.0,Free,0.0,Everyone,News & Magazines,2018-06-05,4.2 and up
NEWS_AND_MAGAZINES,4.193338315362444,1,6.3,10.0,Free,0.0,Everyone,News & Magazines,2018-07-02,4.1 and up
FAMILY,4.0,25,79.0,5000.0,Free,0.0,Everyone,Educational;Education,2017-07-26,2.3 and up
NEWS_AND_MAGAZINES,4.9,9,6.3,1000.0,Free,0.0,Everyone,News & Magazines,2018-04-26,4.1 and up
BUSINESS,3.4,102,2.4,10000.0,Free,0.0,Everyone,Business,2016-04-14,2.2 and up
FAMILY,4.9,38,5.0,1000.0,Free,0.0,Everyone,Education,2017-06-16,4.1 and up
TOOLS,4.3,56,2.0,1000.0,Paid,0.99,Everyone,Tools,2014-06-05,2.1 and up
NEWS_AND_MAGAZINES,4.7,11,4.4,1000.0,Free,0.0,Everyone,News & Magazines,2017-03-26,4.1 and up
FAMILY,4.8,18298,8.0,500000.0,Free,0.0,Everyone,Education,2018-07-23,2.3.3 and up
COMMUNICATION,4.3,298,20.39528931451613,10000.0,Free,0.0,Teen,Communication,2017-11-28,4.1 and up
EVENTS,4.3,9,39.0,1000.0,Free,0.0,Everyone,Events,2018-05-29,4.1 and up
BUSINESS,4.0,6,3.5,500.0,Free,0.0,Everyone,Business,2018-05-14,5.0 and up
FAMILY,4.193338315362444,5,3.9,1000.0,Free,0.0,Everyone,Education,2016-04-19,2.2 and up
VIDEO_PLAYERS,3.5,197,9.8,10000.0,Free,0.0,Everyone,Video Players & Editors,2017-02-05,4.0.3 and up
BUSINESS,4.193338315362444,1,5.9,100.0,Free,0.0,Everyone,Business,2018-07-24,4.1 and up
BUSINESS,5.0,6,15.0,100.0,Free,0.0,Everyone,Business,2018-07-25,4.1 and up
NEWS_AND_MAGAZINES,4.7,10,6.3,1000.0,Free,0.0,Everyone,News & Magazines,2018-04-28,4.1 and up
BUSINESS,4.193338315362444,0,3.0,10.0,Free,0.0,Teen,Business,2015-11-13,4.1 and up
TOOLS,4.2,37,2.2,5000.0,Free,0.0,Everyone,Tools,2015-03-09,4.0 and up
NEWS_AND_MAGAZINES,4.4,3375,4.2,100000.0,Free,0.0,Everyone,News & Magazines,2018-07-31,4.1 and up
TOOLS,4.2,155,16.0,10000.0,Free,0.0,Everyone,Tools,2018-02-24,5.0 and up
TOOLS,5.0,9,1.5,100.0,Free,0.0,Everyone,Tools,2017-04-05,1.6 and up
SOCIAL,4.193338315362444,0,20.39528931451613,1000.0,Free,0.0,Everyone,Social,2017-05-27,Varies with device
PERSONALIZATION,5.0,13,0.5,100.0,Paid,1.49,Everyone,Personalization,2017-04-04,2.3 and up
BUSINESS,2.0,9,3.4,1000.0,Free,0.0,Everyone,Business,2017-06-09,2.3 and up
PERSONALIZATION,4.193338315362444,1,3.3,100.0,Free,0.0,Everyone,Personalization,2018-07-25,4.0 and up
TRAVEL_AND_LOCAL,3.7,35,13.0,10000.0,Free,0.0,Everyone,Travel & Local,2017-06-06,2.3.3 and up
TOOLS,4.193338315362444,0,2.5,10.0,Free,0.0,Everyone,Tools,2017-02-05,2.3 and up
HEALTH_AND_FITNESS,4.193338315362444,0,10.0,10.0,Free,0.0,Everyone,Health & Fitness,2018-07-09,4.1 and up
TOOLS,4.193338315362444,7,3.0,500.0,Free,0.0,Everyone,Tools,2018-08-05,4.0 and up
TOOLS,3.9,65,0.054000000000000006,5000.0,Free,0.0,Everyone,Tools,2014-11-27,2.0 and up
NEWS_AND_MAGAZINES,4.5,171,4.8,10000.0,Free,0.0,Everyone,News & Magazines,2018-05-30,4.0 and up
PERSONALIZATION,4.193338315362444,1,2.9,100.0,Free,0.0,Everyone,Personalization,2018-07-25,4.0 and up
LIFESTYLE,4.193338315362444,2,3.0,500.0,Free,0.0,Everyone,Lifestyle,2018-07-24,4.0 and up
HEALTH_AND_FITNESS,4.193338315362444,0,40.0,10.0,Free,0.0,Everyone,Health & Fitness,2016-04-06,2.3 and up
SHOPPING,3.1,6697,11.0,500000.0,Free,0.0,Everyone,Shopping,2018-02-01,4.0 and up
FINANCE,4.5,6156,6.6,500000.0,Free,0.0,Everyone,Finance,2017-05-09,4.0 and up
GAME,4.7,416,16.0,10000.0,Paid,2.99,Teen,Action,2017-01-12,4.0 and up
TOOLS,4.193338315362444,0,20.39528931451613,5000.0,Free,0.0,Everyone,Tools,2018-08-02,Varies with device
SPORTS,4.4,552,1.6,5000.0,Paid,1.0,Everyone,Sports,2018-06-19,2.2 and up
FAMILY,3.8,5964,48.0,500000.0,Free,0.0,Teen,Role Playing,2015-01-09,2.2 and up
FAMILY,4.2,3195,4.6,100000.0,Paid,0.99,Everyone,Puzzle,2015-11-26,2.1 and up
COMMUNICATION,4.5,115,2.8,5000.0,Free,0.0,Everyone,Communication,2016-07-15,4.1 and up
TOOLS,4.193338315362444,0,20.39528931451613,100.0,Paid,5.99,Everyone,Tools,2018-08-02,Varies with device
LIFESTYLE,4.5,22,23.0,1000.0,Free,0.0,Everyone,Lifestyle,2016-07-19,4.0.3 and up
FAMILY,4.6,281,26.0,5000.0,Free,0.0,Everyone,Puzzle,2018-04-15,4.0 and up
SPORTS,4.2,15068,2.5,1000000.0,Free,0.0,Everyone,Sports,2018-06-19,2.3 and up
TOOLS,4.5,46,24.0,1000.0,Free,0.0,Everyone,Tools,2018-05-18,4.1 and up
FAMILY,4.2,449,56.0,10000.0,Free,0.0,Teen,Casual,2018-02-16,4.0 and up
FAMILY,4.2,636,4.0,100000.0,Free,0.0,Everyone,Casual,2018-06-21,4.0.3 and up
TOOLS,4.1,27,2.5,1000.0,Free,0.0,Everyone,Tools,2016-04-28,3.2 and up
FAMILY,4.3,1894,40.0,100000.0,Free,0.0,Mature 17+,Simulation,2016-04-22,2.3 and up
FAMILY,5.0,7,73.0,10.0,Paid,0.99,Everyone,Puzzle,2017-07-06,4.1 and up
FAMILY,4.6,67,31.0,10000.0,Free,0.0,Everyone,Simulation,2018-08-04,4.1 and up
MEDICAL,4.0,238,20.39528931451613,50000.0,Free,0.0,Everyone 10+,Medical,2018-01-07,Varies with device
FAMILY,4.4,16,45.0,500.0,Free,0.0,Everyone,Simulation;Education,2018-07-29,4.0 and up
FAMILY,4.193338315362444,17,42.0,1000.0,Free,0.0,Everyone,Simulation,2018-07-14,4.1 and up
FAMILY,4.5,182,39.0,10000.0,Free,0.0,Everyone,Simulation,2018-07-11,4.1 and up
SPORTS,3.6,28,48.0,500.0,Paid,2.99,Everyone,Sports,2017-03-28,1.5 and up
FAMILY,4.6,14,7.2,5000.0,Free,0.0,Everyone,Simulation,2018-08-06,4.0.3 and up
FAMILY,4.193338315362444,23,10.0,5000.0,Free,0.0,Everyone,Simulation,2018-08-06,4.0 and up
FAMILY,4.0,127,14.0,10000.0,Free,0.0,Everyone,Puzzle,2014-03-11,2.2 and up
FAMILY,4.6,33,11.0,5000.0,Free,0.0,Everyone,Simulation,2018-08-06,4.0.3 and up
COMMUNICATION,4.5,51,21.0,5000.0,Free,0.0,Everyone,Communication,2016-05-10,4.1 and up
FAMILY,4.5,64,32.0,5000.0,Free,0.0,Everyone,Simulation,2018-07-27,4.1 and up
FAMILY,4.193338315362444,2,47.0,10.0,Free,0.0,Everyone,Puzzle,2017-10-09,4.1 and up
GAME,4.193338315362444,4,20.39528931451613,100.0,Free,0.0,Everyone,Action,2018-06-23,Varies with device
FAMILY,4.193338315362444,1,2.1,50.0,Paid,2.99,Everyone,Casual,2016-05-31,2.3 and up
MEDICAL,4.8,6,16.0,500.0,Free,0.0,Everyone,Medical,2018-08-04,6.0 and up
GAME,5.0,4,33.0,50.0,Paid,1.99,Teen,Action,2013-08-15,2.2 and up
PERSONALIZATION,4.4,5,3.4,50.0,Paid,0.99,Everyone,Personalization,2015-03-20,3.0 and up
COMMUNICATION,4.193338315362444,0,17.0,10.0,Paid,0.99,Everyone,Communication,2018-07-26,6.0 and up
TOOLS,4.0,5,1.6,500.0,Free,0.0,Everyone,Tools,2015-06-16,2.3.3 and up
FAMILY,3.5,13,42.0,100.0,Paid,0.99,Everyone,Simulation,2016-09-16,4.0.3 and up
HEALTH_AND_FITNESS,5.0,6,11.0,100.0,Free,0.0,Everyone,Health & Fitness,2017-07-19,4.4 and up
FAMILY,4.0,35,48.0,5000.0,Free,0.0,Everyone,Simulation,2018-08-04,4.1 and up
FAMILY,4.2,5,40.0,50.0,Paid,1.49,Everyone,Puzzle,2014-05-20,2.0.1 and up
MEDICAL,4.0,8,20.39528931451613,500.0,Paid,3.99,Everyone,Medical,2018-01-19,Varies with device
FAMILY,3.9,46,20.0,10000.0,Paid,2.99,Everyone,Puzzle,2018-01-29,2.3 and up
MEDICAL,4.5,131,60.0,10000.0,Free,0.0,Everyone,Medical,2017-09-25,4.4 and up
FAMILY,3.6,215,2.6,50000.0,Free,0.0,Everyone,Puzzle,2011-04-18,2.1 and up
LIFESTYLE,4.2,9,22.0,100.0,Free,0.0,Everyone,Lifestyle,2016-09-20,4.1 and up
FAMILY,3.0,6,3.2,1000.0,Free,0.0,Everyone,Education,2017-07-03,2.3 and up
TOOLS,3.0,172,20.39528931451613,10000.0,Free,0.0,Everyone,Tools,2018-06-20,Varies with device
FAMILY,4.0,3,5.3,100.0,Free,0.0,Everyone,Education,2017-02-14,4.1 and up
TOOLS,3.4,30,22.0,5000.0,Free,0.0,Everyone,Tools,2017-06-07,4.1 and up
FAMILY,4.9,37,10.0,100.0,Free,0.0,Everyone,Education,2018-07-28,4.1 and up
HEALTH_AND_FITNESS,4.193338315362444,0,43.0,10.0,Free,0.0,Everyone,Health & Fitness,2018-08-06,4.1 and up
LIFESTYLE,4.193338315362444,1,4.8,50.0,Free,0.0,Everyone,Lifestyle,2018-03-05,4.0 and up
PERSONALIZATION,4.193338315362444,8,20.0,1000.0,Free,0.0,Everyone,Personalization,2018-01-06,4.1 and up
TRAVEL_AND_LOCAL,4.193338315362444,8,1.9,100.0,Free,0.0,Everyone,Travel & Local,2015-10-21,4.0 and up
BUSINESS,4.0,2,3.3,10.0,Free,0.0,Everyone,Business,2018-01-17,4.0 and up
FAMILY,4.4,152,1.2,10000.0,Free,0.0,Everyone,Entertainment,2015-11-28,2.2 and up
GAME,4.1,395,54.0,50000.0,Free,0.0,Teen,Action,2017-11-24,2.3 and up
FAMILY,4.4,969,26.0,50000.0,Free,0.0,Everyone,Educational;Action & Adventure,2018-07-20,2.3.3 and up
FAMILY,4.0,1763,20.39528931451613,10000.0,Paid,1.49,Everyone,Simulation;Pretend Play,2018-06-25,4.1 and up
PHOTOGRAPHY,4.193338315362444,1,67.0,50.0,Free,0.0,Everyone,Photography,2016-10-19,4.0 and up
PERSONALIZATION,4.5,237,6.4,10000.0,Free,0.0,Everyone,Personalization,2018-07-30,4.0.3 and up
FAMILY,4.2,632,50.0,100000.0,Free,0.0,Everyone,Simulation,2018-07-20,4.1 and up
TOOLS,3.9,167,2.5,10000.0,Free,0.0,Everyone,Tools,2017-11-08,4.0.3 and up
FAMILY,4.193338315362444,4,1.3,100.0,Free,0.0,Everyone,Education,2017-08-22,4.1 and up
GAME,3.6,120852,21.0,10000000.0,Free,0.0,Teen,Action,2017-10-24,4.0.3 and up
FAMILY,5.0,8,7.4,50.0,Free,0.0,Everyone,Education,2018-08-07,4.1 and up
FAMILY,4.4,3032,30.0,1000000.0,Free,0.0,Everyone,Casual,2017-12-18,4.0 and up
FAMILY,3.6,1185,3.9,100000.0,Free,0.0,Everyone,Education,2017-04-11,4.0.3 and up
PRODUCTIVITY,4.7,2807,9.8,100000.0,Free,0.0,Everyone,Productivity,2016-12-15,4.0.3 and up
NEWS_AND_MAGAZINES,4.2,2318,4.5,100000.0,Free,0.0,Everyone,News & Magazines,2014-12-13,2.3 and up
TRAVEL_AND_LOCAL,4.5,289,9.8,10000.0,Free,0.0,Everyone,Travel & Local,2018-03-13,4.2 and up
FINANCE,4.7,642,3.2,10000.0,Free,0.0,Everyone,Finance,2018-04-27,4.0 and up
FAMILY,4.193338315362444,14,47.0,10.0,Paid,0.99,Everyone,Puzzle,2017-04-22,2.3 and up
SHOPPING,4.193338315362444,59,6.0,10000.0,Free,0.0,Everyone,Shopping,2018-02-01,4.0.3 and up
COMMUNICATION,4.3,488,2.5,50000.0,Free,0.0,Everyone,Communication,2015-11-19,3.0 and up
TOOLS,4.2,2058,2.3,100000.0,Free,0.0,Everyone,Tools,2017-05-15,4.0 and up
MEDICAL,4.4,187,20.39528931451613,10000.0,Free,0.0,Everyone,Medical,2017-07-29,Varies with device
FINANCE,4.193338315362444,0,14.0,1.0,Paid,5.99,Everyone,Finance,2018-07-08,4.2 and up
TRAVEL_AND_LOCAL,4.7,57,7.0,1000.0,Free,0.0,Everyone,Travel & Local,2018-03-10,4.0 and up
PRODUCTIVITY,4.4,457,0.562,50000.0,Free,0.0,Everyone,Productivity,2014-05-06,2.1 and up
FINANCE,4.193338315362444,0,14.0,1.0,Paid,28.99,Everyone,Finance,2018-07-12,4.2 and up
WEATHER,4.1,1238,4.7,100000.0,Free,0.0,Everyone,Weather,2014-12-17,2.3 and up
VIDEO_PLAYERS,4.5,83,4.5,5000.0,Free,0.0,Everyone,Video Players & Editors,2018-05-16,4.1 and up
SHOPPING,4.1,331,10.0,50000.0,Free,0.0,Everyone,Shopping,2017-08-10,4.0.3 and up
NEWS_AND_MAGAZINES,4.0,146,3.0,10000.0,Free,0.0,Everyone,News & Magazines,2016-07-16,2.3 and up
GAME,4.193338315362444,6,18.0,100.0,Free,0.0,Everyone,Arcade,2017-05-04,2.3 and up
GAME,4.193338315362444,24,32.0,1000.0,Free,0.0,Teen,Action,2017-09-21,4.1 and up
SHOPPING,4.3,10355,0.847,1000000.0,Free,0.0,Teen,Shopping,2018-06-19,4.0 and up
TOOLS,4.2,994,2.8,100000.0,Free,0.0,Everyone,Tools,2018-05-18,5.0 and up
SOCIAL,4.193338315362444,3,9.9,10.0,Free,0.0,Everyone,Social,2017-07-19,4.0 and up
TOOLS,4.2,3606,17.0,100000.0,Free,0.0,Everyone,Tools,2018-06-24,4.4 and up
FINANCE,4.193338315362444,4,2.5,1000.0,Free,0.0,Everyone,Finance,2016-11-10,2.3 and up
HEALTH_AND_FITNESS,4.1,131,3.4,5000.0,Free,0.0,Everyone,Health & Fitness,2016-04-01,1.6 and up
FAMILY,4.2,238,6.8,10000.0,Free,0.0,Everyone,Education,2016-11-18,4.1 and up
HEALTH_AND_FITNESS,4.193338315362444,2,0.957,100.0,Free,0.0,Teen,Health & Fitness,2017-11-13,2.3.3 and up
COMMUNICATION,5.0,8,29.0,100.0,Free,0.0,Teen,Communication,2018-03-14,4.1 and up
FINANCE,4.0,26,3.6,1000.0,Free,0.0,Everyone,Finance,2017-05-29,4.0 and up
FAMILY,4.0,38,20.39528931451613,5000.0,Free,0.0,Everyone,Education,2018-05-25,Varies with device
GAME,4.5,17,28.0,500.0,Free,0.0,Everyone,Board,2017-08-27,4.1 and up
FAMILY,4.193338315362444,40,3.1,1000.0,Free,0.0,Everyone,Education,2018-06-13,4.0.3 and up
FAMILY,4.1,1060,2.5,100000.0,Free,0.0,Everyone,Entertainment,2018-02-17,4.0.3 and up
FAMILY,4.193338315362444,16,1.6,500.0,Free,0.0,Everyone,Education,2016-12-21,4.0 and up
MEDICAL,4.7,125,23.0,10000.0,Free,0.0,Everyone,Medical,2018-06-07,4.0.3 and up
TOOLS,4.4,417,15.0,10000.0,Free,0.0,Everyone,Tools,2018-04-26,4.2 and up
MEDICAL,4.9,26,6.1,1000.0,Free,0.0,Everyone,Medical,2016-11-06,4.1 and up
TRAVEL_AND_LOCAL,3.6,114,10.0,10000.0,Free,0.0,Everyone,Travel & Local,2016-10-31,4.0 and up
TOOLS,4.2,268,2.4,10000.0,Free,0.0,Everyone,Tools,2018-02-21,4.1 and up
SHOPPING,4.193338315362444,16,4.6,500.0,Free,0.0,Everyone,Shopping,2018-03-03,4.0.3 and up
FINANCE,4.4,188,3.3,10000.0,Free,0.0,Everyone,Finance,2018-07-28,4.2 and up
NEWS_AND_MAGAZINES,4.193338315362444,30,10.0,1000.0,Free,0.0,Everyone,News & Magazines,2015-07-30,4.0 and up
FINANCE,4.5,625,3.8,10000.0,Free,0.0,Everyone,Finance,2018-03-30,4.0 and up
COMMUNICATION,4.2,10,3.1,5000.0,Free,0.0,Everyone,Communication,2016-04-28,2.3 and up
TOOLS,4.193338315362444,1,33.0,10.0,Free,0.0,Everyone,Tools,2017-11-19,4.3 and up
SOCIAL,4.193338315362444,0,6.2,10.0,Free,0.0,Teen,Social,2018-06-13,4.2 and up
FAMILY,4.2,580,2.1,10000.0,Free,0.0,Everyone,Entertainment,2012-12-19,2.1 and up
PRODUCTIVITY,4.193338315362444,0,18.0,1.0,Free,0.0,Everyone,Productivity,2018-07-31,4.1 and up
SPORTS,4.5,2371338,37.0,50000000.0,Free,0.0,Teen,Sports,2017-07-24,2.3.3 and up
SPORTS,4.4,1690802,58.0,50000000.0,Free,0.0,Everyone,Sports,2018-05-21,4.0 and up
GAME,4.4,3344300,22.0,50000000.0,Free,0.0,Everyone 10+,Racing,2018-07-24,4.1 and up
FAMILY,4.5,1455952,20.39528931451613,10000000.0,Free,0.0,Everyone,Sports;Action & Adventure,2018-05-15,4.0 and up
SPORTS,3.9,282727,63.0,10000000.0,Free,0.0,Everyone,Sports,2017-12-07,4.4 and up
FAMILY,4.3,636995,49.0,10000000.0,Free,0.0,Teen,Casual,2018-07-31,4.0.3 and up
FAMILY,4.4,567632,15.0,10000000.0,Free,0.0,Everyone 10+,Casual,2018-06-12,4.1 and up
FAMILY,4.193338315362444,0,20.39528931451613,0.0,,0.0,Everyone 10+,Strategy,2018-06-28,Varies with device
FAMILY,4.5,1461698,67.0,10000000.0,Free,0.0,Everyone 10+,Role Playing,2018-05-21,4.1 and up
FAMILY,4.0,69574,45.0,500000.0,Free,0.0,Everyone 10+,Strategy,2018-05-24,4.1 and up
GAME,4.5,32344,29.0,1000000.0,Paid,0.99,Everyone,Adventure,2016-10-21,3.0 and up
FAMILY,4.0,199808,57.0,10000000.0,Free,0.0,Everyone,Puzzle,2018-06-14,3.0 and up
FAMILY,4.4,203101,20.39528931451613,5000000.0,Free,0.0,Everyone,Casual,2018-05-31,4.1 and up
FAMILY,4.3,56444,43.0,500000.0,Paid,4.99,Everyone,Sports;Action & Adventure,2017-02-08,2.3 and up
TRAVEL_AND_LOCAL,2.5,12,12.0,1000.0,Free,0.0,Everyone,Travel & Local,2017-11-03,4.0.3 and up
FAMILY,4.4,201631,96.0,5000000.0,Free,0.0,Everyone,Puzzle,2018-06-01,4.1 and up
FAMILY,3.8,32600,26.0,1000000.0,Free,0.0,Everyone,Casual,2017-02-22,4.1 and up
FAMILY,4.4,93870,79.0,1000000.0,Free,0.0,Everyone,Strategy,2016-02-03,4.0 and up
FAMILY,4.2,222664,98.0,10000000.0,Free,0.0,Everyone,Puzzle,2018-08-01,4.0.3 and up
GAME,4.1,166251,19.0,5000000.0,Free,0.0,Everyone,Card,2017-12-11,4.0.3 and up
GAME,4.2,70389,28.0,1000000.0,Free,0.0,Teen,Action,2018-05-09,2.3.3 and up
GAME,3.9,172281,50.0,5000000.0,Free,0.0,Everyone,Word,2018-08-01,4.1 and up
GAME,4.5,567984,39.0,10000000.0,Free,0.0,Everyone,Racing,2018-07-16,4.0.3 and up
SPORTS,4.1,820577,30.0,10000000.0,Free,0.0,Everyone,Sports,2017-01-25,4.4 and up
GAME,4.4,32496,99.0,1000000.0,Paid,0.99,Teen,Action,2018-07-03,2.3 and up
GAME,4.3,2903386,58.0,100000000.0,Free,0.0,Mature 17+,Action,2018-07-24,4.0 and up
FAMILY,4.5,85484,20.39528931451613,1000000.0,Free,0.0,Everyone,Puzzle;Brain Games,2018-08-02,4.1 and up
GAME,3.4,4490,92.0,100000.0,Free,0.0,Everyone 10+,Action,2017-09-21,4.1 and up
GAME,3.4,1995,43.0,100000.0,Free,0.0,Everyone,Action,2016-06-28,4.4 and up
GAME,4.4,38419,100.0,1000000.0,Paid,0.99,Everyone 10+,Action,2018-08-03,4.1 and up
SPORTS,4.2,42767,72.0,1000000.0,Free,0.0,Everyone,Sports,2018-07-26,4.3 and up
GAME,4.4,140658,37.0,1000000.0,Free,0.0,Everyone,Racing,2018-08-01,4.3 and up
FAMILY,3.5,33178,3.1,1000000.0,Free,0.0,Everyone,Casual,2015-02-02,4.3 and up
SPORTS,4.1,585564,33.0,10000000.0,Free,0.0,Everyone,Sports,2018-06-01,4.0.3 and up
FAMILY,4.6,33,3.3,100.0,Free,0.0,Everyone,Casual,2017-11-18,4.0 and up
FAMILY,1.7,1172,5.6,10000.0,Free,0.0,Everyone,Education,2017-10-09,4.1 and up
TRAVEL_AND_LOCAL,3.3,97,16.0,10000.0,Free,0.0,Everyone,Travel & Local,2016-01-27,4.0 and up
PHOTOGRAPHY,5.0,1,5.4,10.0,Free,0.0,Teen,Photography,2017-02-01,4.1 and up
BUSINESS,4.8,6,11.0,100.0,Free,0.0,Everyone,Business,2018-06-07,4.2 and up
BUSINESS,4.193338315362444,0,30.0,50.0,Free,0.0,Everyone,Business,2018-06-15,5.0 and up
FINANCE,4.6,8,31.0,1000.0,Free,0.0,Everyone,Finance,2018-05-02,5.0 and up
BUSINESS,3.3,2915,3.3,500000.0,Free,0.0,Everyone,Business,2017-11-03,4.4 and up
SPORTS,4.193338315362444,6,30.0,1000.0,Free,0.0,Everyone,Sports,2018-05-25,4.4 and up
PERSONALIZATION,4.2,410,6.1,100000.0,Free,0.0,Everyone,Personalization,2018-04-20,4.0.3 and up
BUSINESS,4.193338315362444,4,5.2,100.0,Free,0.0,Everyone,Business,2018-05-15,4.1 and up
PRODUCTIVITY,3.5,3930,18.0,1000000.0,Free,0.0,Everyone,Productivity,2018-03-22,4.0 and up
SOCIAL,3.7,23,16.0,5000.0,Free,0.0,Everyone,Social,2018-04-26,4.1 and up
PRODUCTIVITY,5.0,9,25.0,50.0,Free,0.0,Everyone,Productivity,2018-02-11,4.0.3 and up
SOCIAL,4.193338315362444,7,2.3,5000.0,Free,0.0,Teen,Social,2018-07-13,4.0.3 and up
FAMILY,4.193338315362444,0,13.0,10.0,Free,0.0,Teen,Entertainment,2017-05-17,4.1 and up
SHOPPING,4.6,318142,20.39528931451613,10000000.0,Free,0.0,Teen,Shopping,2018-08-03,Varies with device
GAME,4.1,5341,8.8,100000.0,Free,0.0,Teen,Action,2014-04-30,4.0 and up
BOOKS_AND_REFERENCE,3.5,11,15.0,1000.0,Free,0.0,Everyone,Books & Reference,2018-04-13,4.0 and up
SOCIAL,5.0,3,2.4,50.0,Free,0.0,Teen,Social,2018-07-11,4.0 and up
FINANCE,4.193338315362444,24,70.0,1000.0,Free,0.0,Everyone,Finance,2018-04-18,4.1 and up
FINANCE,3.7,155,3.9,100000.0,Free,0.0,Everyone,Finance,2018-07-30,4.0.3 and up
FINANCE,4.0,37,3.9,5000.0,Free,0.0,Everyone,Finance,2017-11-16,4.0.3 and up
BUSINESS,4.193338315362444,0,9.0,10.0,Free,0.0,Everyone,Business,2018-05-10,4.1 and up
EVENTS,4.193338315362444,2,21.0,10.0,Free,0.0,Teen,Events,2017-11-16,3.0 and up
FAMILY,4.2,1111,7.3,100000.0,Free,0.0,Everyone,Entertainment,2018-06-05,4.1 and up
LIFESTYLE,4.193338315362444,0,1.8,1.0,Free,0.0,Everyone,Lifestyle,2017-10-19,4.0.3 and up
FINANCE,4.5,28,1.4,10000.0,Free,0.0,Teen,Finance,2018-01-29,3.0 and up
BUSINESS,3.8,1777,0.948,100000.0,Free,0.0,Everyone,Business,2014-05-18,2.2 and up
FINANCE,2.5,2,5.0,1000.0,Free,0.0,Everyone,Finance,2018-03-03,4.0.3 and up
BEAUTY,4.0,1,2.2,100.0,Free,0.0,Everyone,Beauty,2017-08-30,2.2 and up
BOOKS_AND_REFERENCE,4.193338315362444,0,0.688,5.0,Paid,0.99,Everyone,Books & Reference,2015-06-17,2.3 and up
TOOLS,4.0,8,2.2,1000.0,Free,0.0,Everyone,Tools,2018-08-07,5.0 and up
TOOLS,4.1,28,2.5,10000.0,Free,0.0,Everyone,Tools,2017-10-19,4.1 and up
HEALTH_AND_FITNESS,4.193338315362444,0,7.3,10.0,Free,0.0,Everyone,Health & Fitness,2018-07-09,4.1 and up
TRAVEL_AND_LOCAL,4.193338315362444,0,90.0,10.0,Free,0.0,Everyone,Travel & Local,2018-06-30,4.2 and up
FAMILY,3.4,159,3.1,1000.0,Paid,10.99,Teen,Role Playing,2018-04-26,2.3 and up
